id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
1469,2938.0,3318.0,380.0,226.0,313.22,1385.13,medium
1555,3152.0,3331.0,179.0,87.0,140.31,809.82,medium
1488,2976.0,3333.0,357.0,254.0,315.49,1048.47,medium
1174,2348.0,3334.0,986.0,839.0,943.62,1240.89,medium
1537,3074.0,3337.0,263.0,124.0,208.35,1502.17,medium
1538,3076.0,3337.0,261.0,133.0,201.97,1526.12,medium
1431,2862.0,3338.0,476.0,318.0,419.29,1499.8,medium
1561,3122.0,3339.0,217.0,112.0,176.78,832.81,medium
1528,3056.0,3341.0,285.0,183.0,242.48,919.59,medium
1544,3088.0,3341.0,253.0,133.0,209.4,1118.26,medium
1594,3188.0,3342.0,154.0,76.0,119.2,757.59,medium
1388,2776.0,3343.0,567.0,397.0,508.12,1350.85,medium
1326,2652.0,3345.0,693.0,517.0,642.74,1293.73,medium
1624,3248.0,3346.0,98.0,47.0,75.86,580.95,medium
1140,2280.0,3347.0,1067.0,941.0,1041.76,512.17,medium
1481,2962.0,3348.0,386.0,186.0,303.13,1830.99,medium
1534,3068.0,3351.0,283.0,164.0,233.31,1339.42,medium
1598,3196.0,3364.0,168.0,60.0,127.09,1067.43,medium
1626,3252.0,3364.0,112.0,42.0,79.87,661.29,medium
1607,3214.0,3365.0,151.0,77.0,123.59,589.76,medium
1588,3176.0,3367.0,191.0,87.0,144.74,1043.29,medium
1471,2942.0,3374.0,432.0,251.0,346.74,1890.06,medium
1536,3072.0,3376.0,304.0,224.0,281.35,603.8,medium
1526,3052.0,3377.0,325.0,191.0,279.21,1167.8,medium
1673,3346.0,3382.0,36.0,4.0,20.49,357.64,medium
1427,2859.0,3384.0,525.0,310.0,452.44,1636.07,medium
1339,2678.0,3385.0,707.0,547.0,654.7,1193.52,medium
1579,3158.0,3387.0,229.0,117.0,189.39,1021.32,medium
1605,3210.0,3389.0,179.0,106.0,149.36,815.37,medium
1587,3174.0,3394.0,220.0,128.0,186.9,893.42,medium
1523,3046.0,3400.0,354.0,252.0,308.73,728.9,medium
1460,2920.0,3421.0,501.0,351.0,440.05,1426.49,medium
1637,3274.0,3423.0,149.0,94.0,129.29,532.17,medium
1676,3352.0,3423.0,71.0,33.0,50.39,395.69,medium
1669,3338.0,3424.0,86.0,17.0,58.11,716.28,medium
1530,3064.0,3429.0,365.0,274.0,337.11,738.17,medium
1625,3250.0,3430.0,180.0,84.0,143.53,862.93,medium
1575,3150.0,3434.0,284.0,179.0,249.26,874.77,medium
1593,3186.0,3438.0,252.0,177.0,218.2,876.2,medium
1532,3064.0,3439.0,375.0,200.0,306.12,1543.23,medium
1491,3016.0,3440.0,424.0,208.0,344.44,1863.57,medium
1617,3234.0,3440.0,206.0,140.0,182.62,600.84,medium
1577,3154.0,3442.0,288.0,145.0,230.14,1552.37,medium
1494,2988.0,3443.0,455.0,275.0,377.81,1820.4,medium
1187,2374.0,3445.0,1071.0,944.0,1021.24,987.64,medium
1667,3334.0,3451.0,117.0,48.0,85.47,720.64,medium
1623,3246.0,3452.0,206.0,154.0,191.15,366.54,medium
1558,3116.0,3453.0,337.0,304.0,328.74,163.53,medium
1453,2906.0,3454.0,548.0,467.0,522.19,595.56,medium
1559,3118.0,3454.0,336.0,188.0,263.42,1767.19,medium
1631,3266.0,3455.0,189.0,106.0,156.35,896.34,medium
1711,3422.0,3455.0,33.0,0.0,17.47,303.68,medium
1633,3266.0,3457.0,191.0,112.0,156.9,872.88,medium
1380,2760.0,3458.0,698.0,653.0,687.21,162.58,medium
1591,3182.0,3458.0,276.0,197.0,245.81,812.97,medium
1511,3022.0,3461.0,439.0,341.0,391.48,1014.52,medium
1729,3458.0,3461.0,3.0,0.0,1.59,10.03,medium
1429,2858.0,3465.0,607.0,451.0,542.0,1378.85,medium
1119,2238.0,3467.0,1229.0,1030.0,1167.65,1440.99,medium
1540,3080.0,3467.0,387.0,301.0,347.03,553.53,medium
1092,2184.0,3468.0,1284.0,1157.0,1239.39,837.95,medium
1572,3144.0,3468.0,324.0,192.0,274.02,1436.73,medium
1627,3254.0,3468.0,214.0,91.0,162.95,1252.57,medium
1663,3332.0,3468.0,136.0,81.0,104.78,445.52,medium
1671,3342.0,3468.0,126.0,75.0,105.69,455.33,medium
1584,3168.0,3469.0,301.0,195.0,248.62,1126.05,medium
1705,3410.0,3471.0,61.0,0.0,25.67,786.02,medium
1600,3200.0,3472.0,272.0,182.0,231.73,660.31,medium
1666,3332.0,3473.0,141.0,80.0,117.93,479.14,medium
1698,3396.0,3473.0,77.0,39.0,63.88,347.93,medium
1510,3020.0,3475.0,455.0,300.0,396.91,1605.16,medium
1474,2948.0,3480.0,532.0,366.0,472.04,1269.42,medium
1612,3224.0,3482.0,258.0,155.0,205.8,957.69,medium
1724,3448.0,3491.0,43.0,0.0,19.71,630.25,medium
1672,3344.0,3494.0,150.0,62.0,119.02,773.38,medium
1742,3484.0,3504.0,20.0,0.0,5.89,349.5,medium
1695,3390.0,3511.0,121.0,53.0,98.57,617.01,medium
1649,3298.0,3512.0,214.0,134.0,183.03,813.14,medium
1638,3276.0,3513.0,237.0,148.0,207.7,762.46,medium
1707,3414.0,3513.0,99.0,42.0,76.08,581.11,medium
1703,3406.0,3517.0,111.0,47.0,71.2,537.38,medium
1348,2696.0,3520.0,824.0,633.0,771.69,1469.5,medium
1622,3248.0,3521.0,273.0,146.0,222.55,1318.13,medium
1670,3343.0,3521.0,178.0,119.0,156.5,515.46,medium
1690,3380.0,3524.0,144.0,77.0,119.21,509.76,medium
1714,3428.0,3525.0,97.0,40.0,70.84,532.99,medium
1715,3430.0,3526.0,96.0,61.0,80.53,375.26,medium
1668,3336.0,3530.0,194.0,118.0,156.11,1039.67,medium
1226,2452.0,3531.0,1079.0,940.0,1032.99,932.57,medium
1741,3482.0,3531.0,49.0,15.0,35.11,279.96,medium
1576,3152.0,3532.0,380.0,302.0,341.82,813.0,medium
1745,3490.0,3538.0,48.0,4.0,26.86,479.74,medium
1601,3202.0,3541.0,339.0,194.0,271.07,1487.44,medium
1653,3306.0,3549.0,243.0,162.0,210.88,677.22,medium
1531,3062.0,3551.0,489.0,350.0,426.67,1375.88,medium
1628,3256.0,3554.0,298.0,178.0,248.79,1194.59,medium
1684,3368.0,3556.0,188.0,130.0,166.13,462.94,medium
1759,3518.0,3560.0,42.0,0.0,25.73,419.2,medium
1635,3270.0,3562.0,292.0,168.0,242.8,1401.66,medium
1606,3212.0,3563.0,351.0,226.0,293.6,1127.35,medium
1630,3260.0,3563.0,303.0,266.0,293.25,214.19,medium
1739,3478.0,3563.0,85.0,48.0,70.33,364.93,medium
1556,3112.0,3564.0,452.0,282.0,398.53,1491.4,medium
1722,3444.0,3564.0,120.0,70.0,97.73,515.54,medium
1713,3426.0,3566.0,140.0,67.0,111.15,731.4,medium
1727,3454.0,3566.0,112.0,60.0,92.54,471.01,medium
1643,3286.0,3568.0,282.0,211.0,257.1,575.11,medium
1573,3146.0,3569.0,423.0,291.0,369.81,1206.52,medium
1610,3220.0,3569.0,349.0,296.0,326.57,420.01,medium
1675,3350.0,3569.0,219.0,112.0,175.27,970.97,medium
1691,3382.0,3571.0,189.0,109.0,160.02,702.08,medium
1578,3200.0,3574.0,374.0,306.0,349.59,516.96,medium
1689,3378.0,3579.0,201.0,104.0,146.69,993.86,medium
1747,3494.0,3590.0,96.0,19.0,64.77,692.54,medium
1791,3582.0,3592.0,10.0,0.0,5.15,100.28,medium
6,6.0,51.0,45.0,13.0,29.72,430.6,high
41,41.0,54.0,13.0,0.0,6.84,147.2,high
26,26.0,57.0,31.0,7.0,19.87,128.41,high
2,2.0,59.0,57.0,8.0,34.89,540.14,high
14,14.0,61.0,47.0,0.0,23.06,506.52,high
60,60.0,77.0,17.0,0.0,9.54,161.06,high
19,19.0,91.0,72.0,26.0,54.1,505.02,high
8,8.0,100.0,92.0,38.0,66.18,519.34,high
31,31.0,101.0,70.0,26.0,50.55,515.94,high
17,17.0,102.0,85.0,39.0,66.67,378.7,high
15,15.0,103.0,88.0,20.0,52.13,746.12,high
4,4.0,109.0,105.0,33.0,73.71,695.69,high
18,18.0,117.0,99.0,75.0,84.6,155.98,high
117,117.0,118.0,1.0,0.0,0.84,0.0,high
28,28.0,141.0,113.0,59.0,86.53,714.81,high
113,113.0,143.0,30.0,0.0,14.97,299.81,high
69,69.0,146.0,77.0,36.0,57.4,370.96,high
101,101.0,146.0,45.0,3.0,18.88,464.43,high
72,72.0,154.0,82.0,27.0,58.61,500.54,high
71,71.0,163.0,92.0,31.0,65.65,660.82,high
39,39.0,166.0,127.0,60.0,92.67,802.61,high
64,64.0,184.0,120.0,80.0,104.64,277.82,high
5,5.0,186.0,181.0,109.0,146.45,716.45,high
106,106.0,188.0,82.0,31.0,61.36,504.33,high
33,33.0,190.0,157.0,61.0,118.12,964.37,high
1,1.0,191.0,190.0,113.0,160.7,678.16,high
70,70.0,191.0,121.0,61.0,99.08,544.79,high
175,175.0,191.0,16.0,0.0,7.98,134.52,high
13,13.0,192.0,179.0,107.0,155.02,667.07,high
68,68.0,194.0,126.0,74.0,109.65,446.75,high
112,112.0,194.0,82.0,39.0,68.27,346.06,high
7,7.0,195.0,188.0,100.0,143.69,1025.26,high
50,50.0,195.0,145.0,43.0,88.93,1154.21,high
91,91.0,195.0,104.0,43.0,78.59,565.74,high
3,3.0,197.0,194.0,104.0,155.52,952.56,high
24,24.0,198.0,174.0,84.0,125.92,912.47,high
9,9.0,199.0,190.0,127.0,161.45,567.43,high
44,44.0,199.0,155.0,81.0,129.92,638.79,high
125,125.0,200.0,75.0,47.0,65.36,268.02,high
165,165.0,202.0,37.0,0.0,17.5,428.99,high
56,56.0,203.0,147.0,89.0,121.06,562.38,high
85,85.0,203.0,118.0,50.0,75.08,671.98,high
49,49.0,207.0,158.0,94.0,131.8,518.58,high
78,78.0,209.0,131.0,61.0,105.23,656.72,high
34,34.0,210.0,176.0,54.0,119.55,1350.95,high
108,108.0,212.0,104.0,35.0,81.55,577.06,high
46,46.0,215.0,169.0,106.0,141.68,740.57,high
88,88.0,224.0,136.0,91.0,116.86,410.58,high
16,16.0,226.0,210.0,128.0,180.54,648.61,high
141,143.0,226.0,83.0,42.0,77.15,185.98,high
89,89.0,229.0,140.0,49.0,95.69,1073.14,high
47,49.0,230.0,181.0,105.0,150.72,675.1,high
58,58.0,231.0,173.0,100.0,151.56,544.32,high
211,211.0,232.0,21.0,0.0,15.74,150.2,high
43,43.0,233.0,190.0,87.0,145.65,914.83,high
10,10.0,235.0,225.0,145.0,191.41,820.73,high
21,21.0,236.0,215.0,112.0,165.28,1251.15,high
32,32.0,236.0,204.0,85.0,156.83,1166.62,high
53,53.0,236.0,183.0,107.0,160.82,581.43,high
126,126.0,236.0,110.0,36.0,82.39,646.4,high
204,204.0,236.0,32.0,0.0,20.35,281.06,high
74,74.0,239.0,165.0,81.0,132.95,824.35,high
129,129.0,242.0,113.0,57.0,90.64,472.2,high
95,95.0,244.0,149.0,66.0,116.54,856.25,high
98,106.0,246.0,140.0,62.0,110.53,853.75,high
111,111.0,246.0,135.0,84.0,113.74,412.38,high
149,149.0,246.0,97.0,37.0,77.65,448.09,high
84,84.0,247.0,163.0,73.0,125.5,1008.87,high
139,139.0,250.0,111.0,56.0,80.09,780.31,high
61,64.0,252.0,188.0,58.0,139.32,1346.25,high
196,196.0,253.0,57.0,9.0,34.91,395.81,high
103,103.0,256.0,153.0,66.0,122.64,677.04,high
185,185.0,257.0,72.0,27.0,51.89,394.12,high
73,73.0,259.0,186.0,123.0,167.6,360.84,high
35,35.0,264.0,229.0,139.0,195.1,783.42,high
83,83.0,272.0,189.0,81.0,142.88,1050.84,high
99,99.0,273.0,174.0,128.0,161.59,343.7,high
115,116.0,273.0,157.0,79.0,127.57,659.49,high
163,163.0,273.0,110.0,73.0,100.53,273.12,high
80,80.0,275.0,195.0,103.0,163.86,805.01,high
87,87.0,275.0,188.0,123.0,159.61,516.75,high
233,236.0,275.0,39.0,22.0,35.74,63.59,high
92,92.0,276.0,184.0,88.0,143.8,772.96,high
179,179.0,276.0,97.0,13.0,61.23,867.53,high
156,156.0,278.0,122.0,64.0,106.63,492.17,high
37,37.0,280.0,243.0,129.0,201.0,1310.45,high
63,63.0,280.0,217.0,139.0,186.82,669.54,high
127,142.0,282.0,140.0,98.0,119.73,365.67,high
148,148.0,282.0,134.0,44.0,95.07,948.91,high
20,20.0,283.0,263.0,143.0,212.41,1243.7,high
38,38.0,283.0,245.0,114.0,199.18,1315.08,high
94,95.0,283.0,188.0,107.0,158.47,813.04,high
267,267.0,283.0,16.0,3.0,9.02,123.88,high
121,121.0,285.0,164.0,91.0,143.2,533.31,high
0,0.0,287.0,287.0,179.0,247.92,1010.93,high
12,12.0,287.0,275.0,136.0,221.51,1385.9,high
214,214.0,289.0,75.0,49.0,63.26,195.0,high
231,231.0,289.0,58.0,29.0,51.07,213.75,high
104,104.0,290.0,186.0,76.0,137.75,1091.1,high
27,27.0,293.0,266.0,169.0,229.19,898.4,high
52,52.0,293.0,241.0,138.0,199.92,1068.91,high
187,187.0,297.0,110.0,30.0,70.11,787.77,high
65,65.0,301.0,236.0,162.0,203.29,699.58,high
90,90.0,302.0,212.0,122.0,178.85,746.44,high
154,154.0,303.0,149.0,54.0,108.82,1024.66,high
242,242.0,303.0,61.0,5.0,30.91,641.51,high
138,138.0,304.0,166.0,77.0,122.89,835.32,high
198,198.0,306.0,108.0,33.0,80.54,689.22,high
266,266.0,308.0,42.0,0.0,18.83,410.32,high
124,124.0,309.0,185.0,114.0,161.45,637.49,high
93,93.0,310.0,217.0,82.0,150.31,1365.49,high
259,259.0,310.0,51.0,10.0,27.29,452.68,high
23,23.0,315.0,292.0,190.0,251.3,922.77,high
36,36.0,315.0,279.0,152.0,225.31,1353.01,high
22,22.0,317.0,295.0,221.0,271.67,550.92,high
97,97.0,318.0,221.0,124.0,175.91,1014.15,high
62,62.0,319.0,257.0,178.0,231.06,589.13,high
110,110.0,319.0,209.0,138.0,182.65,637.73,high
51,51.0,320.0,269.0,190.0,248.72,597.84,high
191,191.0,320.0,129.0,83.0,112.3,393.58,high
30,30.0,322.0,292.0,198.0,263.89,868.97,high
203,203.0,323.0,120.0,52.0,97.92,629.17,high
173,173.0,324.0,151.0,67.0,123.51,746.32,high
132,132.0,327.0,195.0,107.0,148.51,881.09,high
96,96.0,328.0,232.0,124.0,179.92,958.85,high
174,182.0,328.0,146.0,63.0,114.93,781.45,high
167,167.0,330.0,163.0,98.0,135.42,529.06,high
116,116.0,331.0,215.0,96.0,175.96,1113.47,high
243,243.0,346.0,103.0,43.0,77.38,539.68,high
177,177.0,356.0,179.0,80.0,144.0,855.2,high
137,137.0,363.0,226.0,122.0,185.96,1029.99,high
76,76.0,364.0,288.0,191.0,251.42,971.27,high
339,339.0,365.0,26.0,20.0,23.81,22.04,high
130,137.0,367.0,230.0,139.0,204.41,682.43,high
133,133.0,367.0,234.0,122.0,192.02,1085.59,high
213,228.0,368.0,140.0,79.0,120.14,459.59,high
66,66.0,370.0,304.0,208.0,264.45,909.34,high
153,153.0,370.0,217.0,131.0,178.98,859.61,high
182,182.0,371.0,189.0,136.0,172.88,424.4,high
54,54.0,372.0,318.0,234.0,285.01,781.29,high
82,82.0,372.0,290.0,180.0,248.32,1007.44,high
245,245.0,373.0,128.0,79.0,103.77,608.06,high
193,193.0,374.0,181.0,109.0,154.42,724.24,high
302,302.0,374.0,72.0,49.0,61.5,236.83,high
134,134.0,375.0,241.0,132.0,208.99,981.46,high
151,154.0,375.0,221.0,135.0,190.41,699.8,high
107,107.0,376.0,269.0,147.0,217.72,1309.3,high
67,67.0,378.0,311.0,243.0,285.7,479.14,high
228,228.0,378.0,150.0,63.0,116.86,907.97,high
235,235.0,378.0,143.0,54.0,109.72,764.93,high
57,57.0,380.0,323.0,183.0,277.09,1332.4,high
169,169.0,380.0,211.0,138.0,179.16,707.15,high
207,207.0,380.0,173.0,72.0,136.79,853.75,high
81,81.0,382.0,301.0,205.0,269.09,753.51,high
118,118.0,382.0,264.0,162.0,223.52,1020.48,high
222,222.0,382.0,160.0,79.0,126.91,659.07,high
190,190.0,385.0,195.0,122.0,165.57,657.5,high
55,55.0,388.0,333.0,194.0,282.34,1193.76,high
172,172.0,390.0,218.0,118.0,155.02,982.81,high
220,220.0,390.0,170.0,103.0,139.41,753.78,high
278,278.0,390.0,112.0,25.0,76.61,903.4,high
331,331.0,391.0,60.0,17.0,44.56,374.08,high
287,287.0,394.0,107.0,40.0,78.46,671.2,high
131,131.0,396.0,265.0,154.0,224.16,1156.06,high
197,197.0,397.0,200.0,89.0,147.31,890.67,high
180,180.0,407.0,227.0,99.0,173.69,1370.92,high
240,240.0,407.0,167.0,84.0,135.98,779.49,high
199,199.0,408.0,209.0,103.0,158.67,936.68,high
269,269.0,408.0,139.0,104.0,130.48,234.01,high
102,102.0,409.0,307.0,200.0,262.34,1104.46,high
159,159.0,412.0,253.0,106.0,201.15,1478.93,high
277,279.0,413.0,134.0,60.0,104.86,872.28,high
201,201.0,414.0,213.0,100.0,159.29,1194.78,high
210,210.0,414.0,204.0,125.0,173.07,884.66,high
166,167.0,415.0,248.0,170.0,217.86,797.96,high
294,294.0,416.0,122.0,51.0,96.75,613.99,high
349,349.0,416.0,67.0,0.0,32.5,645.04,high
275,275.0,419.0,144.0,64.0,113.01,811.97,high
306,306.0,420.0,114.0,60.0,93.69,476.6,high
215,215.0,426.0,211.0,141.0,191.88,452.03,high
337,337.0,426.0,89.0,36.0,57.06,454.39,high
246,246.0,428.0,182.0,126.0,160.61,498.6,high
238,238.0,433.0,195.0,106.0,161.73,810.13,high
257,277.0,433.0,156.0,75.0,134.92,676.42,high
309,309.0,434.0,125.0,63.0,106.26,445.68,high
329,329.0,437.0,108.0,41.0,83.14,536.17,high
285,285.0,441.0,156.0,71.0,127.23,657.01,high
145,145.0,453.0,308.0,201.0,271.85,954.37,high
29,29.0,455.0,426.0,281.0,372.61,1323.02,high
250,250.0,455.0,205.0,116.0,170.89,837.73,high
307,307.0,455.0,148.0,96.0,129.21,438.3,high
140,140.0,457.0,317.0,207.0,283.33,1008.71,high
282,282.0,457.0,175.0,79.0,136.67,907.95,high
128,128.0,458.0,330.0,264.0,307.93,537.33,high
385,385.0,458.0,73.0,22.0,54.6,373.75,high
79,79.0,459.0,380.0,250.0,340.28,1148.44,high
42,42.0,460.0,418.0,206.0,342.76,1967.2,high
171,171.0,460.0,289.0,159.0,226.29,1361.01,high
152,152.0,461.0,309.0,188.0,260.01,1434.93,high
226,226.0,461.0,235.0,132.0,203.18,974.06,high
284,284.0,461.0,177.0,96.0,132.24,856.38,high
340,340.0,462.0,122.0,75.0,109.61,362.01,high
249,249.0,463.0,214.0,146.0,180.76,743.38,high
206,206.0,464.0,258.0,195.0,235.46,511.78,high
298,298.0,464.0,166.0,80.0,133.93,799.85,high
150,150.0,465.0,315.0,200.0,268.22,1059.82,high
119,119.0,466.0,347.0,198.0,305.08,1150.32,high
188,188.0,466.0,278.0,140.0,237.8,997.22,high
209,209.0,467.0,258.0,125.0,200.46,1325.32,high
123,123.0,468.0,345.0,221.0,298.28,1212.52,high
236,236.0,468.0,232.0,111.0,182.91,1368.86,high
354,452.0,468.0,16.0,0.0,7.53,202.59,high
217,217.0,470.0,253.0,125.0,216.2,1037.81,high
59,59.0,472.0,413.0,246.0,333.87,1639.56,high
75,75.0,472.0,397.0,232.0,333.47,1629.56,high
142,142.0,472.0,330.0,204.0,274.48,1280.41,high
251,251.0,474.0,223.0,104.0,174.99,1069.17,high
252,252.0,474.0,222.0,145.0,193.86,656.03,high
403,403.0,474.0,71.0,46.0,55.24,417.23,high
261,261.0,476.0,215.0,127.0,179.84,836.66,high
332,332.0,476.0,144.0,65.0,108.29,735.77,high
120,120.0,479.0,359.0,205.0,284.69,1387.74,high
256,256.0,479.0,223.0,91.0,171.11,1255.89,high
311,311.0,480.0,169.0,78.0,133.98,910.41,high
279,279.0,482.0,203.0,111.0,157.47,972.49,high
353,353.0,482.0,129.0,51.0,99.18,756.91,high
265,265.0,487.0,222.0,124.0,174.74,858.25,high
181,181.0,488.0,307.0,189.0,262.3,1017.59,high
248,248.0,491.0,243.0,133.0,204.27,1048.46,high
255,255.0,491.0,236.0,128.0,182.15,939.46,high
281,281.0,491.0,210.0,160.0,194.16,344.21,high
11,11.0,493.0,482.0,330.0,430.0,1349.03,high
146,146.0,495.0,349.0,250.0,310.29,785.23,high
310,310.0,495.0,185.0,99.0,135.24,754.07,high
40,40.0,496.0,456.0,350.0,418.91,950.44,high
86,86.0,496.0,410.0,234.0,322.16,1929.9,high
135,135.0,496.0,361.0,238.0,315.12,1197.01,high
25,25.0,497.0,472.0,294.0,371.02,1890.06,high
144,186.0,499.0,313.0,131.0,216.29,1546.75,high
264,264.0,501.0,237.0,130.0,194.75,981.4,high
147,187.0,502.0,315.0,151.0,261.82,1319.07,high
286,286.0,502.0,216.0,116.0,177.97,971.45,high
254,254.0,503.0,249.0,156.0,206.38,879.1,high
293,293.0,503.0,210.0,147.0,191.85,502.92,high
357,357.0,503.0,146.0,91.0,119.93,475.83,high
208,208.0,506.0,298.0,166.0,241.74,1204.93,high
368,368.0,507.0,139.0,83.0,119.48,492.78,high
258,258.0,508.0,250.0,166.0,216.2,777.29,high
388,388.0,508.0,120.0,68.0,106.89,379.83,high
291,291.0,509.0,218.0,107.0,176.56,887.64,high
192,193.0,510.0,317.0,173.0,272.09,1269.87,high
338,338.0,510.0,172.0,86.0,137.24,789.4,high
397,397.0,512.0,115.0,76.0,100.1,454.67,high
77,77.0,514.0,437.0,298.0,390.18,1103.84,high
411,411.0,518.0,107.0,56.0,87.51,476.02,high
425,425.0,519.0,94.0,33.0,63.95,696.94,high
409,409.0,520.0,111.0,61.0,93.44,479.61,high
450,450.0,520.0,70.0,35.0,57.95,288.32,high
374,374.0,522.0,148.0,59.0,104.72,942.55,high
299,299.0,524.0,225.0,143.0,202.71,642.11,high
455,455.0,527.0,72.0,13.0,37.91,724.52,high
440,454.0,531.0,77.0,17.0,55.46,416.11,high
360,360.0,541.0,181.0,163.0,177.81,105.0,high
435,435.0,542.0,107.0,62.0,86.67,449.71,high
526,526.0,543.0,17.0,3.0,13.83,65.93,high
399,399.0,545.0,146.0,61.0,106.69,965.81,high
400,400.0,545.0,145.0,89.0,127.44,409.42,high
377,377.0,546.0,169.0,103.0,151.12,476.54,high
308,308.0,549.0,241.0,141.0,205.84,939.73,high
396,396.0,549.0,153.0,96.0,136.07,373.91,high
421,451.0,549.0,98.0,54.0,82.64,376.48,high
212,212.0,550.0,338.0,226.0,291.5,1009.69,high
355,355.0,550.0,195.0,108.0,158.51,968.03,high
453,454.0,550.0,96.0,43.0,78.52,451.13,high
528,528.0,550.0,22.0,0.0,13.02,184.21,high
202,202.0,551.0,349.0,193.0,286.9,1422.15,high
432,432.0,551.0,119.0,57.0,99.68,504.51,high
276,276.0,552.0,276.0,138.0,209.32,1314.62,high
372,372.0,553.0,181.0,93.0,125.82,757.41,high
143,143.0,556.0,413.0,280.0,370.57,1229.88,high
358,358.0,559.0,201.0,108.0,160.56,926.41,high
346,346.0,560.0,214.0,126.0,184.32,844.1,high
395,395.0,560.0,165.0,98.0,145.03,528.63,high
370,370.0,562.0,192.0,88.0,163.18,758.14,high
438,438.0,564.0,126.0,50.0,102.55,650.96,high
229,229.0,565.0,336.0,210.0,290.98,1006.01,high
328,328.0,567.0,239.0,122.0,192.29,1204.11,high
48,48.0,573.0,525.0,413.0,481.68,925.43,high
476,476.0,573.0,97.0,25.0,62.27,671.32,high
529,529.0,573.0,44.0,0.0,17.86,473.98,high
458,458.0,575.0,117.0,39.0,82.14,647.41,high
364,364.0,576.0,212.0,110.0,176.06,811.56,high
417,417.0,576.0,159.0,84.0,137.28,607.92,high
407,407.0,578.0,171.0,71.0,127.42,902.02,high
304,304.0,583.0,279.0,232.0,267.89,272.89,high
449,449.0,586.0,137.0,66.0,105.78,858.41,high
436,436.0,587.0,151.0,112.0,136.07,308.81,high
361,361.0,588.0,227.0,148.0,196.36,635.92,high
322,322.0,589.0,267.0,149.0,216.12,1076.69,high
109,109.0,590.0,481.0,363.0,436.23,982.44,high
539,539.0,591.0,52.0,32.0,46.27,174.9,high
223,223.0,592.0,369.0,225.0,323.19,1293.46,high
392,392.0,592.0,200.0,103.0,164.16,889.78,high
367,367.0,593.0,226.0,148.0,194.18,738.18,high
170,170.0,594.0,424.0,375.0,403.9,455.3,high
335,335.0,594.0,259.0,157.0,217.06,831.42,high
473,473.0,595.0,122.0,46.0,88.4,805.0,high
344,344.0,596.0,252.0,149.0,207.28,908.56,high
404,404.0,598.0,194.0,100.0,156.21,788.18,high
271,271.0,599.0,328.0,171.0,265.48,1213.24,high
380,380.0,605.0,225.0,130.0,179.54,947.62,high
381,381.0,605.0,224.0,109.0,170.27,1096.08,high
439,439.0,605.0,166.0,75.0,120.6,1107.19,high
470,470.0,605.0,135.0,70.0,110.93,563.67,high
536,536.0,606.0,70.0,47.0,60.83,169.35,high
593,593.0,610.0,17.0,0.0,9.78,154.45,high
513,513.0,616.0,103.0,29.0,70.83,904.22,high
428,428.0,617.0,189.0,80.0,145.35,1019.8,high
463,463.0,620.0,157.0,109.0,140.17,445.88,high
523,523.0,636.0,113.0,64.0,91.73,360.05,high
448,448.0,637.0,189.0,85.0,141.01,1057.18,high
467,467.0,637.0,170.0,72.0,125.83,1181.21,high
565,565.0,638.0,73.0,49.0,62.71,202.13,high
321,321.0,639.0,318.0,189.0,271.14,1088.87,high
378,378.0,640.0,262.0,168.0,219.93,715.52,high
365,365.0,641.0,276.0,161.0,235.75,1113.14,high
434,434.0,641.0,207.0,109.0,148.54,748.16,high
105,105.0,642.0,537.0,426.0,503.45,794.46,high
168,168.0,642.0,474.0,269.0,397.11,1798.41,high
504,504.0,643.0,139.0,79.0,119.46,563.07,high
499,499.0,646.0,147.0,88.0,126.58,617.94,high
326,332.0,647.0,315.0,169.0,262.8,1231.66,high
427,427.0,647.0,220.0,133.0,194.62,657.4,high
314,317.0,648.0,331.0,168.0,282.17,1530.76,high
351,351.0,649.0,298.0,178.0,249.84,982.04,high
540,540.0,650.0,110.0,59.0,87.24,417.82,high
289,299.0,652.0,353.0,197.0,301.51,1430.46,high
227,227.0,654.0,427.0,238.0,356.1,1716.32,high
522,522.0,656.0,134.0,59.0,103.06,622.18,high
451,451.0,657.0,206.0,127.0,164.86,674.64,high
497,502.0,658.0,156.0,75.0,120.96,783.73,high
488,488.0,659.0,171.0,83.0,134.54,982.95,high
468,468.0,662.0,194.0,84.0,145.34,1273.35,high
290,293.0,663.0,370.0,279.0,347.15,442.08,high
509,509.0,663.0,154.0,66.0,118.52,1036.13,high
253,253.0,664.0,411.0,343.0,391.39,435.92,high
122,122.0,666.0,544.0,431.0,502.94,1071.47,high
482,482.0,666.0,184.0,79.0,141.14,1077.89,high
260,260.0,667.0,407.0,260.0,332.95,1288.33,high
445,445.0,668.0,223.0,124.0,176.86,755.85,high
495,495.0,670.0,175.0,138.0,160.8,332.47,high
216,216.0,674.0,458.0,383.0,424.7,663.97,high
345,345.0,674.0,329.0,197.0,274.35,1178.01,high
100,100.0,676.0,576.0,449.0,537.76,1019.21,high
176,176.0,676.0,500.0,357.0,451.76,1035.08,high
625,625.0,677.0,52.0,49.0,50.93,9.56,high
638,638.0,678.0,40.0,6.0,25.5,269.74,high
325,325.0,679.0,354.0,260.0,322.7,822.34,high
592,592.0,680.0,88.0,37.0,69.14,626.92,high
456,456.0,682.0,226.0,126.0,194.07,855.76,high
480,480.0,684.0,204.0,93.0,162.0,1024.3,high
613,613.0,684.0,71.0,29.0,52.01,354.19,high
