id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1143,1715.0,2005.0,290.0,165.0,236.59,1031.64
1189,1784.0,2006.0,222.0,116.0,189.95,817.02
1098,1647.0,2009.0,362.0,219.0,299.95,1423.09
1267,1937.0,2012.0,75.0,9.0,36.72,817.74
1015,1523.0,2014.0,491.0,441.0,472.81,436.07
1115,1673.0,2014.0,341.0,240.0,298.4,1183.69
857,1286.0,2016.0,730.0,584.0,679.98,1162.37
1246,1869.0,2016.0,147.0,60.0,109.03,823.74
1332,1998.0,2021.0,23.0,0.0,11.23,266.48
1091,1637.0,2024.0,387.0,229.0,328.63,1369.69
1001,1502.0,2026.0,524.0,371.0,478.77,1023.05
871,1307.0,2027.0,720.0,622.0,685.51,795.35
1252,1878.0,2027.0,149.0,91.0,127.1,531.81
1325,1988.0,2027.0,39.0,36.0,37.69,11.0
1164,1746.0,2029.0,283.0,156.0,231.89,1174.39
1222,1833.0,2031.0,198.0,149.0,187.58,224.31
1214,1821.0,2034.0,213.0,138.0,186.57,589.28
1218,1827.0,2034.0,207.0,130.0,180.91,697.12
1020,1530.0,2038.0,508.0,379.0,463.63,990.42
1192,1788.0,2038.0,250.0,153.0,217.62,835.71
1262,1894.0,2043.0,149.0,107.0,131.75,339.52
1291,1937.0,2045.0,108.0,60.0,91.88,332.07
1170,1755.0,2050.0,295.0,193.0,258.41,845.11
1105,1658.0,2051.0,393.0,332.0,360.71,452.32
1221,1832.0,2057.0,225.0,139.0,194.13,745.07
1364,2046.0,2059.0,13.0,1.0,6.95,105.63
1256,1884.0,2068.0,184.0,120.0,158.13,536.16
1292,1982.0,2072.0,90.0,7.0,46.28,1013.74
1199,1799.0,2073.0,274.0,160.0,238.74,1032.52
1206,1811.0,2073.0,262.0,171.0,223.95,880.13
1048,1572.0,2074.0,502.0,399.0,454.85,765.31
1110,1665.0,2077.0,412.0,267.0,372.83,1133.76
1310,1965.0,2077.0,112.0,58.0,90.27,571.1
1118,1677.0,2078.0,401.0,251.0,335.46,1398.08
1272,1908.0,2078.0,170.0,111.0,150.17,484.74
384,576.0,2079.0,1503.0,1363.0,1477.03,673.52
1171,1757.0,2079.0,322.0,195.0,261.91,1090.65
1186,1779.0,2079.0,300.0,184.0,249.91,1156.77
1155,1733.0,2080.0,347.0,171.0,285.79,1646.61
1305,1958.0,2080.0,122.0,49.0,93.9,689.68
1281,1922.0,2082.0,160.0,91.0,124.5,663.14
1288,1932.0,2083.0,151.0,89.0,126.26,649.56
1365,2048.0,2085.0,37.0,6.0,21.48,354.96
1232,1848.0,2086.0,238.0,120.0,192.24,1244.64
1217,1828.0,2087.0,259.0,181.0,236.04,449.17
1328,1992.0,2087.0,95.0,29.0,71.69,698.09
1195,1793.0,2092.0,299.0,131.0,231.93,1595.74
621,932.0,2092.0,1160.0,1044.0,1116.59,1029.77
888,1332.0,2099.0,767.0,620.0,696.52,1250.93
977,1466.0,2101.0,635.0,511.0,610.22,645.94
1175,1765.0,2101.0,336.0,186.0,290.23,1281.0
988,1482.0,2104.0,622.0,523.0,578.64,998.81
1240,1860.0,2106.0,246.0,151.0,204.82,940.87
416,624.0,2107.0,1483.0,1331.0,1451.78,864.27
769,1154.0,2108.0,954.0,825.0,908.83,1057.34
1244,1866.0,2109.0,243.0,136.0,188.19,917.73
555,833.0,2114.0,1281.0,1106.0,1221.21,1385.82
1273,1910.0,2114.0,204.0,134.0,167.55,829.04
1318,1977.0,2118.0,141.0,84.0,110.75,465.76
1137,1712.0,2119.0,407.0,247.0,344.93,1640.44
1014,1521.0,2123.0,602.0,513.0,560.64,757.68
983,1475.0,2124.0,649.0,525.0,596.96,1250.05
1228,1842.0,2125.0,283.0,169.0,238.07,1122.21
1337,2006.0,2125.0,119.0,82.0,103.34,272.75
808,1212.0,2126.0,914.0,856.0,893.65,425.2
1350,2025.0,2128.0,103.0,31.0,56.21,965.04
1343,2015.0,2132.0,117.0,40.0,84.87,913.03
1188,1782.0,2135.0,353.0,315.0,338.02,292.09
1295,1943.0,2140.0,197.0,104.0,163.17,793.78
1257,1886.0,2142.0,256.0,188.0,232.34,514.76
1369,2083.0,2142.0,59.0,22.0,46.29,306.53
1301,1952.0,2150.0,198.0,112.0,166.67,548.4
1333,2000.0,2153.0,153.0,78.0,121.63,739.28
273,412.0,2162.0,1750.0,1656.0,1725.14,482.27
1357,2036.0,2162.0,126.0,53.0,100.75,615.21
1302,1953.0,2164.0,211.0,93.0,165.77,1150.15
1055,1583.0,2165.0,582.0,484.0,543.45,919.02
1247,1871.0,2165.0,294.0,176.0,255.3,1045.27
1260,1890.0,2165.0,275.0,171.0,235.67,992.91
1034,1551.0,2167.0,616.0,574.0,595.84,298.1
1354,2031.0,2168.0,137.0,85.0,115.48,422.44
1202,1803.0,2169.0,366.0,231.0,310.05,1412.18
992,1488.0,2170.0,682.0,538.0,619.33,1159.33
1153,1730.0,2170.0,440.0,348.0,410.16,932.39
1344,2016.0,2170.0,154.0,107.0,143.33,233.81
1353,2031.0,2170.0,139.0,66.0,108.37,634.16
1061,1592.0,2171.0,579.0,474.0,527.34,828.09
1068,1602.0,2171.0,569.0,506.0,542.17,482.5
1293,1940.0,2171.0,231.0,129.0,175.5,1246.95
1307,1961.0,2171.0,210.0,124.0,173.1,761.41
1321,1982.0,2171.0,189.0,129.0,166.88,571.04
1220,1830.0,2172.0,342.0,180.0,283.16,1390.1
1331,1997.0,2172.0,175.0,86.0,140.53,879.01
1360,2040.0,2173.0,133.0,59.0,104.18,733.04
1394,2091.0,2174.0,83.0,43.0,69.01,266.22
1230,1845.0,2177.0,332.0,190.0,277.57,1304.2
1255,1883.0,2177.0,294.0,166.0,251.34,1304.87
1378,2067.0,2178.0,111.0,55.0,89.22,624.07
1119,1679.0,2181.0,502.0,375.0,449.39,1191.17
1347,2021.0,2187.0,166.0,123.0,157.38,215.08
1103,1655.0,2188.0,533.0,491.0,517.92,251.19
1284,1926.0,2193.0,267.0,232.0,253.96,230.89
1241,1862.0,2199.0,337.0,224.0,298.21,1017.27
1410,2115.0,2202.0,87.0,15.0,45.31,1011.61
1372,2058.0,2207.0,149.0,72.0,123.13,730.48
1418,2127.0,2210.0,83.0,35.0,69.79,381.46
1163,1745.0,2211.0,466.0,288.0,401.6,1595.65
1336,2004.0,2211.0,207.0,107.0,171.01,908.62
1297,1946.0,2213.0,267.0,201.0,244.8,570.77
1312,1968.0,2213.0,245.0,155.0,207.77,718.91
1412,2118.0,2213.0,95.0,43.0,73.02,502.05
945,1418.0,2216.0,798.0,717.0,771.27,658.01
1352,2028.0,2216.0,188.0,109.0,154.37,832.89
1413,2122.0,2216.0,94.0,18.0,61.52,860.94
1411,2117.0,2217.0,100.0,29.0,70.8,742.59
1304,1956.0,2220.0,264.0,163.0,217.74,867.97
1324,1986.0,2228.0,242.0,115.0,193.2,1302.61
1395,2093.0,2228.0,135.0,54.0,99.33,721.05
1269,1904.0,2231.0,327.0,226.0,290.02,748.87
1282,1923.0,2231.0,308.0,202.0,264.88,1089.3
1359,2039.0,2240.0,201.0,104.0,154.83,806.39
1355,2033.0,2241.0,208.0,121.0,176.26,732.9
1399,2099.0,2246.0,147.0,77.0,118.06,683.06
1099,1649.0,2253.0,604.0,508.0,556.56,623.46
1402,2103.0,2253.0,150.0,76.0,114.04,768.38
886,1329.0,2255.0,926.0,766.0,879.61,983.34
1366,2049.0,2259.0,210.0,125.0,173.41,692.53
1370,2055.0,2259.0,204.0,133.0,180.86,686.31
1475,2223.0,2259.0,36.0,12.0,26.67,224.15
1406,2109.0,2263.0,154.0,89.0,128.12,613.21
1316,1974.0,2264.0,290.0,195.0,258.77,967.92
1398,2097.0,2268.0,171.0,78.0,123.06,1026.81
1309,1964.0,2269.0,305.0,173.0,255.05,1290.78
1373,2060.0,2270.0,210.0,135.0,173.76,712.1
1414,2121.0,2270.0,149.0,65.0,111.07,757.06
1415,2123.0,2270.0,147.0,68.0,89.78,1076.25
1268,1902.0,2271.0,369.0,246.0,328.75,1033.01
1437,2156.0,2271.0,115.0,65.0,101.25,371.55
970,1455.0,2272.0,817.0,607.0,756.84,1431.62
1449,2174.0,2273.0,99.0,36.0,69.0,628.71
1441,2162.0,2275.0,113.0,43.0,69.13,1036.86
1299,1982.0,2287.0,305.0,156.0,235.45,1661.34
1390,2085.0,2293.0,208.0,140.0,184.75,640.3
637,956.0,2294.0,1338.0,1172.0,1289.83,1198.73
985,1478.0,2296.0,818.0,715.0,783.54,796.53
1223,1835.0,2298.0,463.0,300.0,404.3,1344.25
1274,1911.0,2298.0,387.0,239.0,332.9,1206.8
1501,2252.0,2298.0,46.0,19.0,37.74,187.89
1073,1623.0,2300.0,677.0,635.0,659.63,320.75
1248,1872.0,2300.0,428.0,320.0,384.55,1059.25
1435,2153.0,2300.0,147.0,54.0,110.62,919.07
1097,1646.0,2301.0,655.0,575.0,601.37,778.88
1270,1905.0,2305.0,400.0,252.0,354.74,1262.65
1392,2088.0,2308.0,220.0,126.0,186.02,776.02
1046,1569.0,2309.0,740.0,664.0,710.97,716.93
1464,2196.0,2309.0,113.0,45.0,77.4,615.19
1446,2169.0,2315.0,146.0,78.0,114.49,727.19
1466,2199.0,2319.0,120.0,44.0,97.47,639.3
1434,2151.0,2320.0,169.0,90.0,140.85,686.87
1444,2166.0,2324.0,158.0,73.0,124.42,885.98
1401,2104.0,2332.0,228.0,193.0,215.87,160.48
746,1119.0,2343.0,1224.0,1120.0,1190.3,793.46
1483,2251.0,2343.0,92.0,43.0,76.86,383.6
1198,2098.0,2345.0,247.0,218.0,240.63,120.15
1403,2105.0,2345.0,240.0,147.0,204.39,1058.01
1482,2223.0,2348.0,125.0,77.0,104.92,411.66
1387,2081.0,2349.0,268.0,152.0,226.74,1049.51
1459,2189.0,2349.0,160.0,121.0,146.84,271.13
1376,2064.0,2350.0,286.0,168.0,244.14,1121.44
1422,2133.0,2350.0,217.0,139.0,189.3,697.34
1462,2193.0,2351.0,158.0,61.0,127.59,758.12
1358,2037.0,2352.0,315.0,219.0,258.44,879.22
1443,2165.0,2352.0,187.0,106.0,155.63,741.6
1486,2264.0,2352.0,88.0,10.0,54.89,907.43
1176,1764.0,2353.0,589.0,441.0,529.33,1353.22
1112,1668.0,2355.0,687.0,631.0,666.84,439.39
1368,2052.0,2355.0,303.0,194.0,265.46,944.04
1463,2287.0,2355.0,68.0,24.0,45.26,421.0
1416,2124.0,2361.0,237.0,152.0,197.8,711.86
1428,2142.0,2363.0,221.0,140.0,192.04,823.43
1473,2210.0,2364.0,154.0,54.0,111.16,984.04
1298,1947.0,2365.0,418.0,274.0,374.53,1195.47
1057,1586.0,2367.0,781.0,677.0,746.8,961.68
1329,2110.0,2368.0,258.0,107.0,189.86,1731.73
1465,2198.0,2368.0,170.0,93.0,136.17,891.86
323,485.0,2370.0,1885.0,1696.0,1817.12,1462.51
775,1163.0,2370.0,1207.0,1101.0,1174.17,765.6
1142,1713.0,2370.0,657.0,553.0,588.46,596.04
1484,2226.0,2370.0,144.0,81.0,122.98,465.07
1362,2043.0,2372.0,329.0,301.0,310.62,340.55
1509,2297.0,2372.0,75.0,22.0,51.28,592.87
1087,1631.0,2384.0,753.0,567.0,658.92,1955.16
1548,2322.0,2386.0,64.0,11.0,42.83,600.96
1296,1944.0,2387.0,443.0,363.0,412.34,663.27
1371,2057.0,2387.0,330.0,160.0,247.22,1776.03
730,1095.0,2388.0,1293.0,1214.0,1264.39,726.46
1379,2069.0,2390.0,321.0,172.0,265.95,1488.05
1254,1881.0,2391.0,510.0,415.0,485.23,650.04
1253,1880.0,2393.0,513.0,397.0,454.59,1033.59
1545,2318.0,2395.0,77.0,22.0,55.18,482.41
1485,2228.0,2397.0,169.0,93.0,139.97,787.3
1042,1563.0,2403.0,840.0,641.0,790.31,1198.19
1226,1839.0,2404.0,565.0,433.0,516.12,914.83
1445,2168.0,2406.0,238.0,109.0,189.01,1370.11
1480,2226.0,2410.0,184.0,95.0,149.52,942.58
1602,2403.0,2421.0,18.0,0.0,10.73,151.21
1487,2231.0,2431.0,200.0,100.0,164.19,914.33
1397,2096.0,2433.0,337.0,205.0,293.1,1132.85
1457,2186.0,2433.0,247.0,130.0,207.3,975.28
1599,2399.0,2435.0,36.0,30.0,34.22,31.56
1543,2315.0,2436.0,121.0,77.0,106.75,346.6
1426,2139.0,2437.0,298.0,217.0,281.28,461.42
1451,2180.0,2437.0,257.0,176.0,224.92,831.96
1514,2271.0,2438.0,167.0,95.0,139.52,439.5
1560,2346.0,2438.0,92.0,39.0,64.67,578.86
1524,2286.0,2439.0,153.0,97.0,137.3,453.09
842,1263.0,2440.0,1177.0,942.0,1085.95,1494.13
534,850.0,2441.0,1591.0,1531.0,1572.74,320.68
1280,2018.0,2441.0,423.0,252.0,344.2,1689.82
1326,1992.0,2441.0,449.0,285.0,399.35,1293.73
1521,2282.0,2441.0,159.0,105.0,140.7,443.01
1448,2172.0,2442.0,270.0,177.0,233.24,905.72
1033,1550.0,2443.0,893.0,791.0,850.45,1136.67
1586,2379.0,2443.0,64.0,44.0,57.28,134.14
1287,1931.0,2444.0,513.0,361.0,468.36,1175.48
1452,2178.0,2444.0,266.0,153.0,218.99,1085.69
1375,2074.0,2447.0,373.0,231.0,322.35,1087.22
1303,1955.0,2449.0,494.0,327.0,444.48,1075.88
1507,2261.0,2451.0,190.0,79.0,146.26,1128.25
1181,1772.0,2452.0,680.0,553.0,641.77,911.84
1564,2348.0,2459.0,111.0,34.0,79.51,697.76
414,621.0,2460.0,1839.0,1625.0,1788.91,1188.83
262,395.0,2464.0,2069.0,1863.0,2025.5,1119.96
1022,1533.0,2464.0,931.0,811.0,893.01,716.15
280,420.0,2468.0,2048.0,1891.0,1969.92,1196.99
1527,2291.0,2472.0,181.0,92.0,140.7,889.8
1553,2330.0,2473.0,143.0,80.0,111.08,774.96
1213,1820.0,2474.0,654.0,500.0,571.35,1332.47
1147,1721.0,2480.0,759.0,698.0,739.27,339.88
1179,2030.0,2483.0,453.0,284.0,367.34,1314.39
1167,1751.0,2486.0,735.0,648.0,712.54,505.42
832,1248.0,2488.0,1240.0,1083.0,1194.18,1178.08
1408,2112.0,2493.0,381.0,263.0,335.54,1191.46
1224,1836.0,2495.0,659.0,549.0,635.57,515.24
1499,2249.0,2498.0,249.0,175.0,224.18,552.48
1561,2342.0,2498.0,156.0,80.0,116.78,740.82
1529,2294.0,2500.0,206.0,137.0,177.62,780.88
982,1473.0,2504.0,1031.0,870.0,1006.01,709.24
1621,2432.0,2507.0,75.0,16.0,49.24,556.89
1456,2207.0,2510.0,303.0,166.0,251.1,1238.82
1442,2163.0,2523.0,360.0,227.0,307.37,1276.54
1458,2187.0,2524.0,337.0,211.0,295.53,1042.51
1537,2306.0,2525.0,219.0,92.0,164.1,1502.17
1607,2411.0,2529.0,118.0,44.0,85.3,649.86
1128,1692.0,2530.0,838.0,681.0,781.33,1165.65
1348,2022.0,2530.0,508.0,330.0,456.04,1469.5
1472,2208.0,2530.0,322.0,262.0,308.82,343.11
1528,2296.0,2531.0,235.0,132.0,193.6,919.59
1245,1868.0,2533.0,665.0,516.0,626.56,1057.69
1349,2024.0,2536.0,512.0,356.0,464.11,1100.81
1594,2391.0,2536.0,145.0,63.0,111.04,757.59
1084,1626.0,2538.0,912.0,777.0,865.4,1051.06
1447,2171.0,2538.0,367.0,240.0,315.72,1194.64
1172,1758.0,2541.0,783.0,615.0,735.4,1242.4
1542,2313.0,2542.0,229.0,128.0,182.64,1062.27
1589,2384.0,2544.0,160.0,97.0,141.01,577.35
1063,1595.0,2546.0,951.0,756.0,886.4,1572.43
1489,2234.0,2546.0,312.0,185.0,265.69,1142.57
1516,2274.0,2548.0,274.0,163.0,220.58,1011.74
1290,1935.0,2549.0,614.0,490.0,565.34,1078.74
1425,2138.0,2550.0,412.0,259.0,349.42,1421.77
1626,2439.0,2552.0,113.0,49.0,82.36,661.29
1279,2288.0,2553.0,265.0,148.0,225.01,921.97
1624,2436.0,2557.0,121.0,56.0,98.72,580.95
1400,2100.0,2558.0,458.0,318.0,401.54,1276.62
1588,2382.0,2558.0,176.0,76.0,128.46,1043.29
969,1454.0,2561.0,1107.0,971.0,1079.39,780.36
1104,1656.0,2564.0,908.0,763.0,880.54,603.73
1289,1934.0,2566.0,632.0,460.0,570.67,1253.45
1159,1739.0,2568.0,829.0,663.0,764.71,1319.57
1566,2349.0,2568.0,219.0,130.0,188.88,765.0
1259,1889.0,2571.0,682.0,516.0,634.1,1243.6
1479,2219.0,2571.0,352.0,246.0,311.28,897.0
1417,2126.0,2572.0,446.0,350.0,408.16,805.32
1427,2141.0,2572.0,431.0,263.0,356.8,1644.8
1673,2510.0,2572.0,62.0,25.0,46.45,357.64
1339,2009.0,2574.0,565.0,379.0,513.26,1193.52
1698,2548.0,2574.0,26.0,0.0,13.27,347.93
624,943.0,2578.0,1635.0,1456.0,1529.62,1286.9
1535,2303.0,2578.0,275.0,178.0,239.56,846.69
412,1558.0,2582.0,1024.0,931.0,995.18,633.88
1605,2408.0,2583.0,175.0,90.0,146.29,815.37
1587,2381.0,2586.0,205.0,117.0,172.76,893.42
1338,2007.0,2589.0,582.0,434.0,536.29,920.91
1729,2594.0,2597.0,3.0,0.0,1.51,10.03
1174,1761.0,2613.0,852.0,646.0,792.66,1527.92
1467,2201.0,2613.0,412.0,301.0,377.63,987.08
1669,2504.0,2613.0,109.0,32.0,81.26,716.28
1637,2456.0,2614.0,158.0,99.0,138.14,532.17
1470,2206.0,2616.0,410.0,278.0,355.96,1186.74
1028,1543.0,2621.0,1078.0,906.0,1003.24,1669.33
1556,2334.0,2621.0,287.0,133.0,224.62,1769.6
1431,2147.0,2622.0,475.0,308.0,417.68,1499.8
1625,2438.0,2622.0,184.0,85.0,147.17,862.93
1676,2514.0,2626.0,112.0,58.0,91.54,395.69
462,693.0,2628.0,1935.0,1822.0,1901.18,835.88
1060,1590.0,2628.0,1038.0,888.0,970.77,1478.05
1534,2301.0,2629.0,328.0,185.0,279.15,1339.42
1617,2426.0,2631.0,205.0,136.0,181.2,600.84
1667,2501.0,2635.0,134.0,66.0,102.57,720.64
1598,2433.0,2640.0,207.0,88.0,166.56,1067.43
1623,2435.0,2642.0,207.0,151.0,191.88,366.54
1249,1874.0,2644.0,770.0,625.0,707.91,1203.89
1327,1991.0,2646.0,655.0,429.0,562.84,1848.5
1633,2450.0,2647.0,197.0,120.0,163.55,872.88
1082,1623.0,2649.0,1026.0,887.0,1010.9,320.84
1557,2336.0,2658.0,322.0,215.0,285.54,781.41
1572,2358.0,2658.0,300.0,164.0,249.38,1436.73
1584,2376.0,2658.0,282.0,180.0,230.07,1126.05
1663,2495.0,2658.0,163.0,111.0,132.37,445.52
1120,1680.0,2660.0,980.0,912.0,958.73,458.6
1526,2289.0,2660.0,371.0,239.0,325.95,1167.8
1340,2010.0,2663.0,653.0,558.0,637.06,418.67
1600,2400.0,2665.0,265.0,174.0,224.97,660.31
1579,2369.0,2666.0,297.0,181.0,256.71,1021.32
1498,2247.0,2670.0,423.0,279.0,371.65,1296.14
1666,2499.0,2670.0,171.0,101.0,148.84,479.14
1671,2507.0,2671.0,164.0,106.0,140.11,448.51
1263,1898.0,2673.0,775.0,691.0,744.85,592.34
1643,2465.0,2673.0,208.0,134.0,183.77,575.11
1742,2655.0,2677.0,22.0,0.0,8.3,349.5
1571,2357.0,2678.0,321.0,195.0,271.83,1220.54
1393,2090.0,2679.0,589.0,516.0,565.35,541.72
1510,2265.0,2681.0,416.0,251.0,354.71,1598.34
1610,2415.0,2683.0,268.0,186.0,236.06,578.06
1724,2617.0,2688.0,71.0,19.0,47.25,630.25
1638,2457.0,2703.0,246.0,158.0,216.82,762.46
1707,2561.0,2703.0,142.0,83.0,119.21,581.11
1320,1980.0,2705.0,725.0,508.0,671.28,1237.57
1492,2238.0,2705.0,467.0,350.0,433.92,696.99
1656,2484.0,2705.0,221.0,112.0,179.84,886.37
1450,2178.0,2706.0,528.0,408.0,490.04,953.63
1334,2001.0,2707.0,706.0,498.0,642.46,1295.81
1703,2555.0,2707.0,152.0,89.0,112.72,537.38
1385,2329.0,2709.0,380.0,223.0,318.3,1516.12
1203,1805.0,2710.0,905.0,795.0,861.65,1043.05
1685,2528.0,2710.0,182.0,71.0,127.59,1339.18
1622,2433.0,2712.0,279.0,130.0,229.23,1318.13
1714,2571.0,2714.0,143.0,83.0,116.79,532.99
1351,2027.0,2715.0,688.0,515.0,632.08,1182.69
1532,2298.0,2717.0,419.0,252.0,349.93,1543.23
1692,2538.0,2718.0,180.0,111.0,152.7,740.03
1577,2366.0,2720.0,354.0,206.0,296.03,1552.37
1715,2573.0,2720.0,147.0,104.0,131.55,375.26
1627,2441.0,2725.0,284.0,160.0,231.37,1249.07
1741,2612.0,2725.0,113.0,75.0,99.33,279.96
1041,1813.0,2736.0,923.0,825.0,889.26,686.8
537,2421.0,2737.0,316.0,226.0,266.14,708.56
1478,2217.0,2739.0,522.0,406.0,479.49,1066.06
1684,2526.0,2747.0,221.0,157.0,199.22,462.94
1803,2705.0,2747.0,42.0,0.0,16.96,441.56
319,479.0,2750.0,2271.0,2149.0,2223.15,633.23
1538,2345.0,2750.0,405.0,256.0,345.74,1526.12
1759,2640.0,2750.0,110.0,63.0,93.63,419.2
1421,2132.0,2752.0,620.0,418.0,539.38,1840.33
521,782.0,2753.0,1971.0,1767.0,1925.91,1253.96
1314,1971.0,2753.0,782.0,519.0,716.57,1657.79
1739,2609.0,2753.0,144.0,99.0,129.46,364.93
1722,2583.0,2754.0,171.0,116.0,148.23,515.54
1691,2539.0,2755.0,216.0,144.0,187.86,702.08
1166,1976.0,2756.0,780.0,687.0,742.13,618.78
1675,2513.0,2759.0,246.0,140.0,200.94,970.97
1139,1709.0,2760.0,1051.0,994.0,1038.82,278.94
1363,2071.0,2760.0,689.0,534.0,655.09,857.86
1644,2466.0,2761.0,295.0,187.0,233.14,1112.54
1672,2508.0,2761.0,253.0,125.0,213.2,820.48
1573,2360.0,2762.0,402.0,264.0,348.29,1206.52
1635,2453.0,2762.0,309.0,174.0,256.66,1387.74
1704,2556.0,2762.0,206.0,127.0,170.28,791.59
1271,1907.0,2768.0,861.0,741.0,841.44,495.05
1689,2534.0,2769.0,235.0,131.0,180.36,993.86
1746,2619.0,2773.0,154.0,73.0,125.35,743.78
1668,2522.0,2776.0,254.0,140.0,214.25,1026.91
1687,2532.0,2793.0,261.0,171.0,224.97,825.91
483,725.0,2795.0,2070.0,1880.0,2036.41,783.98
1632,2448.0,2798.0,350.0,204.0,282.26,1652.8
1783,2675.0,2798.0,123.0,58.0,90.29,544.18
997,1496.0,2800.0,1304.0,1158.0,1268.21,1059.83
1285,1928.0,2801.0,873.0,736.0,817.75,1273.47
1497,2246.0,2801.0,555.0,425.0,499.08,1505.99
1720,2580.0,2801.0,221.0,120.0,178.25,973.82
1424,2136.0,2802.0,666.0,589.0,634.86,775.93
1737,2614.0,2802.0,188.0,150.0,180.77,203.11
1795,2693.0,2802.0,109.0,61.0,92.8,455.93
918,1377.0,2803.0,1426.0,1293.0,1384.21,1016.5
1078,1617.0,2803.0,1186.0,1061.0,1152.93,862.46
1341,2012.0,2803.0,791.0,652.0,742.99,879.07
1491,2239.0,2803.0,564.0,342.0,484.85,1863.57
893,1340.0,2804.0,1464.0,1369.0,1449.94,354.06
1642,2463.0,2805.0,342.0,287.0,320.12,310.94
1834,2751.0,2805.0,54.0,7.0,29.23,459.53
1728,2592.0,2806.0,214.0,82.0,149.07,1556.19
1481,2222.0,2807.0,585.0,346.0,502.4,1830.99
1250,1976.0,2808.0,832.0,746.0,781.5,632.72
1345,2018.0,2809.0,791.0,695.0,751.11,687.94
1764,2799.0,2809.0,10.0,0.0,6.09,82.22
1750,2625.0,2810.0,185.0,100.0,157.25,645.49
1601,2402.0,2811.0,409.0,249.0,342.56,1489.62
1721,2582.0,2813.0,231.0,116.0,189.5,1061.53
1808,2712.0,2815.0,103.0,50.0,78.71,512.76
1817,2726.0,2816.0,90.0,42.0,69.36,459.55
1814,2721.0,2817.0,96.0,37.0,74.24,531.0
823,1292.0,2826.0,1534.0,1449.0,1502.44,498.79
1555,2344.0,2828.0,484.0,390.0,443.22,805.02
429,644.0,2829.0,2185.0,1956.0,2142.48,1328.94
1651,2478.0,2831.0,353.0,197.0,281.41,1559.57
1700,2550.0,2831.0,281.0,130.0,209.89,1570.58
1711,2567.0,2832.0,265.0,230.0,250.4,303.68
1806,2709.0,2832.0,123.0,22.0,69.05,1146.48
756,1134.0,2834.0,1700.0,1505.0,1630.1,1406.2
1744,2616.0,2838.0,222.0,124.0,180.09,922.22
1791,2829.0,2839.0,10.0,0.0,5.38,100.28
1725,2588.0,2842.0,254.0,152.0,216.55,734.3
1731,2597.0,2842.0,245.0,145.0,205.81,961.77
1678,2517.0,2843.0,326.0,224.0,288.63,986.25
1810,2719.0,2848.0,129.0,51.0,99.32,624.86
1780,2670.0,2849.0,179.0,45.0,110.03,1365.93
1168,1752.0,2850.0,1098.0,991.0,1066.86,748.6
1429,2144.0,2850.0,706.0,539.0,637.47,1539.12
1820,2730.0,2852.0,122.0,82.0,104.21,332.79
1815,2723.0,2855.0,132.0,67.0,109.6,579.21
1655,2485.0,2856.0,371.0,207.0,301.58,1390.85
1868,2802.0,2866.0,64.0,5.0,46.68,353.29
1093,1640.0,2871.0,1231.0,1165.0,1217.74,286.88
1066,1599.0,2882.0,1283.0,1027.0,1098.62,1009.22
1234,1851.0,2883.0,1032.0,876.0,987.34,1016.86
1335,2003.0,2883.0,880.0,626.0,799.5,1624.14
1567,2351.0,2883.0,532.0,442.0,500.79,518.59
1322,1983.0,2884.0,901.0,710.0,839.55,1393.97
1583,2375.0,2884.0,509.0,303.0,420.42,1874.06
1695,2543.0,2884.0,341.0,243.0,319.31,617.01
1898,2847.0,2884.0,37.0,21.0,31.99,101.82
1664,2496.0,2885.0,389.0,326.0,372.13,392.1
1785,2678.0,2885.0,207.0,93.0,161.68,1170.47
1778,2667.0,2886.0,219.0,127.0,180.85,915.95
1816,2724.0,2887.0,163.0,97.0,128.7,746.7
1767,2651.0,2889.0,238.0,187.0,218.8,410.44
1768,2652.0,2889.0,237.0,121.0,183.02,1312.13
1745,2618.0,2890.0,272.0,208.0,251.13,479.74
1756,2635.0,2890.0,255.0,126.0,199.09,1445.56
1828,2742.0,2891.0,149.0,67.0,115.16,789.49
1690,2538.0,2892.0,354.0,267.0,329.96,509.76
272,412.0,2893.0,2481.0,2316.0,2447.74,847.42
1038,1557.0,2894.0,1337.0,1161.0,1316.97,521.17
1419,2162.0,2894.0,732.0,600.0,700.36,815.34
1488,2232.0,2894.0,662.0,535.0,619.98,1048.47
1107,1661.0,2898.0,1237.0,1115.0,1201.93,938.26
1718,2577.0,2898.0,321.0,195.0,275.37,1071.25
800,1200.0,2904.0,1704.0,1557.0,1648.83,1445.39
1830,2745.0,2904.0,159.0,67.0,122.99,906.31
1420,2130.0,2905.0,775.0,637.0,742.04,794.69
1712,2568.0,2905.0,337.0,185.0,274.6,1385.09
1928,2896.0,2906.0,10.0,0.0,5.01,102.91
1187,1781.0,2907.0,1126.0,935.0,1039.68,1482.26
1238,1857.0,2907.0,1050.0,813.0,972.87,1815.04
1914,2882.0,2907.0,25.0,0.0,14.0,321.43
1383,2075.0,2908.0,833.0,645.0,777.89,1228.39
1886,2829.0,2909.0,80.0,23.0,56.9,562.99
1775,2663.0,2913.0,250.0,154.0,212.72,859.83
1917,2876.0,2913.0,37.0,0.0,9.53,326.99
927,1391.0,2914.0,1523.0,1344.0,1457.76,1516.7
1173,1760.0,2914.0,1154.0,1009.0,1097.72,1364.58
870,1305.0,2915.0,1610.0,1429.0,1559.66,1230.98
