id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1021,2042.0,2306.0,264.0,156.0,227.33,959.37
1072,2144.0,2306.0,162.0,93.0,132.37,641.17
1148,2296.0,2308.0,12.0,0.0,5.47,157.02
763,1773.0,2316.0,543.0,463.0,514.09,794.69
982,1964.0,2317.0,353.0,269.0,326.76,709.24
1120,2240.0,2317.0,77.0,10.0,49.12,614.82
1145,2290.0,2317.0,27.0,0.0,14.92,265.43
1088,2176.0,2320.0,144.0,83.0,123.64,502.89
1097,2194.0,2324.0,130.0,40.0,77.79,830.1
1064,2128.0,2328.0,200.0,100.0,163.81,959.9
993,1986.0,2329.0,343.0,197.0,279.58,1378.01
1161,2322.0,2340.0,18.0,0.0,12.43,158.62
1006,2012.0,2341.0,329.0,223.0,287.92,787.73
903,1806.0,2343.0,537.0,446.0,508.05,742.55
986,1972.0,2343.0,371.0,322.0,340.38,502.72
886,1772.0,2347.0,575.0,444.0,528.21,994.93
954,1908.0,2347.0,439.0,351.0,404.41,735.66
1002,2004.0,2350.0,346.0,234.0,310.45,953.63
1030,2060.0,2350.0,290.0,189.0,257.9,977.01
1133,2266.0,2350.0,84.0,49.0,73.7,288.47
1061,2122.0,2351.0,229.0,133.0,177.54,828.09
1070,2140.0,2351.0,211.0,115.0,170.34,869.66
1050,2100.0,2353.0,253.0,126.0,186.64,1242.48
1126,2252.0,2354.0,102.0,41.0,75.95,618.79
1078,2156.0,2355.0,199.0,99.0,166.38,862.46
1081,2162.0,2357.0,195.0,143.0,168.93,429.24
972,1944.0,2359.0,415.0,278.0,354.11,1384.15
1131,2277.0,2362.0,85.0,33.0,65.22,490.31
1041,2088.0,2377.0,289.0,227.0,267.17,473.85
1107,2214.0,2377.0,163.0,100.0,128.13,938.26
730,1460.0,2379.0,919.0,801.0,889.54,783.63
1082,2164.0,2379.0,215.0,165.0,200.48,320.84
1116,2232.0,2380.0,148.0,85.0,119.17,670.44
1124,2248.0,2381.0,133.0,43.0,84.39,1102.4
1108,2216.0,2384.0,168.0,81.0,122.44,1033.0
1104,2208.0,2386.0,178.0,104.0,151.15,603.73
985,1970.0,2389.0,419.0,304.0,377.32,1030.53
1129,2261.0,2389.0,128.0,78.0,107.26,417.02
1132,2264.0,2392.0,128.0,20.0,73.05,1271.1
1184,2368.0,2392.0,24.0,2.0,16.8,148.2
1056,2112.0,2394.0,282.0,158.0,231.48,1254.6
1053,2106.0,2395.0,289.0,167.0,244.34,1222.61
1138,2276.0,2395.0,119.0,61.0,99.06,502.56
1042,2084.0,2396.0,312.0,179.0,261.61,1204.95
1045,2090.0,2396.0,306.0,207.0,280.68,823.81
855,1710.0,2397.0,687.0,556.0,637.82,944.29
928,1856.0,2397.0,541.0,441.0,500.93,954.93
1067,2134.0,2400.0,266.0,157.0,220.95,1188.14
1058,2116.0,2401.0,285.0,152.0,236.58,1277.84
1139,2278.0,2401.0,123.0,65.0,98.99,500.34
1177,2354.0,2404.0,50.0,0.0,28.11,480.41
1149,2298.0,2407.0,109.0,74.0,97.1,231.86
1114,2228.0,2427.0,199.0,121.0,169.74,656.29
1037,2074.0,2432.0,358.0,208.0,297.39,1295.96
1099,2198.0,2433.0,235.0,151.0,187.37,623.46
1216,2432.0,2433.0,1.0,0.0,0.92,0.0
1146,2292.0,2436.0,144.0,87.0,124.63,548.19
1049,2098.0,2437.0,339.0,195.0,272.02,1662.94
1190,2380.0,2439.0,59.0,10.0,34.1,552.2
1028,2056.0,2441.0,385.0,227.0,310.55,1669.33
1020,2074.0,2442.0,368.0,259.0,323.44,990.42
1060,2120.0,2444.0,324.0,198.0,254.56,1478.05
1089,2178.0,2444.0,266.0,135.0,214.54,1362.37
1150,2300.0,2445.0,145.0,71.0,109.4,910.46
1197,2394.0,2445.0,51.0,22.0,33.58,341.6
1141,2282.0,2446.0,164.0,78.0,134.62,827.72
1106,2212.0,2450.0,238.0,138.0,191.11,1276.28
1196,2392.0,2450.0,58.0,16.0,40.9,378.1
1090,2180.0,2451.0,271.0,172.0,237.47,769.38
1127,2254.0,2451.0,197.0,86.0,156.98,964.79
1152,2304.0,2452.0,148.0,57.0,99.06,1011.23
941,1882.0,2454.0,572.0,441.0,532.66,960.52
1157,2314.0,2454.0,140.0,49.0,101.9,975.72
1166,2332.0,2456.0,124.0,59.0,90.5,533.47
1085,2170.0,2457.0,287.0,185.0,243.28,1005.21
1162,2324.0,2459.0,135.0,40.0,99.41,1017.4
700,1400.0,2460.0,1060.0,938.0,1038.9,482.52
1151,2302.0,2461.0,159.0,110.0,137.38,485.65
1087,2175.0,2463.0,288.0,128.0,210.89,1669.25
1111,2252.0,2463.0,211.0,165.0,190.25,461.48
1215,2430.0,2463.0,33.0,0.0,15.76,471.89
1130,2260.0,2471.0,211.0,107.0,160.6,1162.35
984,1968.0,2477.0,509.0,426.0,482.11,632.0
1222,2444.0,2478.0,34.0,3.0,24.17,224.31
1080,2160.0,2479.0,319.0,176.0,251.84,1578.47
1136,2272.0,2480.0,208.0,135.0,167.8,721.57
845,1690.0,2484.0,794.0,691.0,767.82,604.05
970,1940.0,2488.0,548.0,393.0,496.05,1441.65
1188,2376.0,2496.0,120.0,78.0,104.52,328.07
1229,2458.0,2500.0,42.0,10.0,30.06,279.54
1201,2402.0,2504.0,102.0,49.0,80.56,494.11
1243,2486.0,2505.0,19.0,0.0,11.34,159.38
1209,2432.0,2513.0,81.0,31.0,62.15,453.68
1055,2110.0,2523.0,413.0,308.0,373.76,919.02
1178,2356.0,2530.0,174.0,94.0,137.09,838.57
1191,2382.0,2530.0,148.0,76.0,122.03,806.55
1160,2320.0,2531.0,211.0,119.0,174.65,874.47
1176,2352.0,2531.0,179.0,64.0,115.06,1512.64
1236,2472.0,2532.0,60.0,20.0,44.14,379.93
1115,2230.0,2533.0,303.0,203.0,260.91,1183.69
1210,2420.0,2534.0,114.0,47.0,84.86,782.56
1219,2438.0,2534.0,96.0,49.0,77.81,437.86
1135,2270.0,2535.0,265.0,139.0,205.46,1438.44
1143,2286.0,2535.0,249.0,135.0,196.51,1031.64
1128,2256.0,2536.0,280.0,137.0,223.71,1165.65
1154,2310.0,2536.0,226.0,132.0,192.16,869.37
734,1468.0,2537.0,1069.0,949.0,1044.02,573.92
965,1930.0,2538.0,608.0,530.0,580.5,719.81
1094,2188.0,2538.0,350.0,205.0,285.38,1399.43
1084,2168.0,2540.0,372.0,256.0,326.97,1054.22
1168,2336.0,2540.0,204.0,95.0,167.58,1146.08
1239,2479.0,2540.0,61.0,8.0,31.58,578.16
1009,2018.0,2542.0,524.0,427.0,494.57,779.72
1182,2364.0,2542.0,178.0,89.0,146.2,758.56
1205,2410.0,2542.0,132.0,71.0,95.86,498.35
1193,2386.0,2543.0,157.0,69.0,114.06,1024.04
1194,2388.0,2545.0,157.0,86.0,124.85,572.26
1098,2196.0,2547.0,351.0,205.0,288.74,1423.09
1208,2416.0,2548.0,132.0,53.0,85.35,1169.84
1091,2182.0,2550.0,368.0,225.0,310.16,1369.69
1173,2346.0,2554.0,208.0,102.0,151.75,1364.58
1207,2414.0,2561.0,147.0,69.0,117.29,731.04
1211,2422.0,2568.0,146.0,58.0,104.68,1053.09
1165,2330.0,2571.0,241.0,203.0,230.08,276.41
1214,2428.0,2575.0,147.0,78.0,118.93,589.28
1237,2474.0,2576.0,102.0,57.0,76.39,413.0
1224,2448.0,2577.0,129.0,70.0,106.61,530.15
1192,2384.0,2579.0,195.0,104.0,162.73,835.71
1218,2436.0,2581.0,145.0,76.0,118.73,694.82
1170,2340.0,2592.0,252.0,154.0,215.62,845.11
943,1886.0,2592.0,706.0,644.0,684.03,369.02
1284,2568.0,2596.0,28.0,0.0,14.74,230.89
1251,2502.0,2605.0,103.0,42.0,54.22,580.65
1066,2132.0,2613.0,481.0,404.0,456.24,555.86
1198,2396.0,2615.0,219.0,195.0,213.5,120.15
1200,2400.0,2615.0,215.0,134.0,190.05,676.84
1283,2566.0,2615.0,49.0,9.0,30.25,389.95
867,1734.0,2616.0,882.0,745.0,823.13,998.45
1110,2220.0,2617.0,397.0,257.0,357.84,1133.76
1118,2236.0,2618.0,382.0,228.0,317.53,1398.08
1204,2408.0,2618.0,210.0,108.0,161.65,1110.21
1231,2462.0,2618.0,156.0,108.0,133.78,366.09
1142,2284.0,2619.0,335.0,276.0,308.5,630.37
1186,2372.0,2620.0,248.0,144.0,197.78,1156.77
1109,2218.0,2621.0,403.0,340.0,381.38,493.57
1155,2310.0,2621.0,311.0,145.0,250.03,1646.61
1189,2378.0,2621.0,243.0,159.0,210.64,817.02
1203,2432.0,2623.0,191.0,108.0,150.0,1097.67
1242,2484.0,2623.0,139.0,50.0,92.05,755.91
1275,2550.0,2623.0,73.0,26.0,52.51,406.0
1261,2522.0,2624.0,102.0,64.0,86.45,337.09
1217,2435.0,2627.0,192.0,126.0,169.93,449.17
1185,2370.0,2629.0,259.0,170.0,224.61,875.46
1266,2532.0,2629.0,97.0,44.0,76.43,680.43
1171,2342.0,2630.0,288.0,178.0,239.45,1111.16
1199,2398.0,2630.0,232.0,133.0,198.22,1042.8
1096,2192.0,2634.0,442.0,303.0,387.86,1263.19
753,1506.0,2639.0,1133.0,989.0,1104.12,720.78
1103,2206.0,2639.0,433.0,393.0,417.28,251.19
1206,2412.0,2639.0,227.0,166.0,202.16,580.46
1267,2567.0,2641.0,74.0,7.0,35.26,817.74
1077,2154.0,2643.0,489.0,410.0,456.36,744.28
1273,2546.0,2653.0,107.0,39.0,69.32,829.04
1235,2470.0,2655.0,185.0,110.0,158.34,681.86
1252,2504.0,2657.0,153.0,93.0,131.3,531.81
1117,2234.0,2658.0,424.0,258.0,369.52,1399.84
1325,2650.0,2658.0,8.0,4.0,6.36,11.0
1164,2328.0,2659.0,331.0,201.0,277.62,1174.39
1159,2318.0,2660.0,342.0,205.0,281.68,1308.83
1183,2366.0,2661.0,295.0,193.0,259.19,817.13
1144,2457.0,2665.0,208.0,100.0,157.83,1098.77
1228,2456.0,2665.0,209.0,102.0,164.11,1122.21
1263,2526.0,2671.0,145.0,81.0,120.02,566.43
1286,2572.0,2671.0,99.0,44.0,79.64,536.94
1262,2550.0,2672.0,122.0,87.0,105.38,339.52
1291,2582.0,2677.0,95.0,48.0,78.01,332.07
1257,2514.0,2682.0,168.0,92.0,144.05,514.76
1221,2442.0,2686.0,244.0,161.0,213.85,745.07
1027,2054.0,2690.0,636.0,535.0,599.8,772.51
1256,2512.0,2697.0,185.0,122.0,159.05,536.16
1292,2612.0,2701.0,89.0,5.0,46.18,1013.74
1248,2496.0,2706.0,210.0,90.0,165.09,1190.27
1202,2404.0,2707.0,303.0,169.0,246.78,1412.18
1310,2620.0,2707.0,87.0,38.0,65.44,571.1
1308,2616.0,2708.0,92.0,63.0,83.95,242.72
1232,2464.0,2711.0,247.0,128.0,200.56,1244.64
1281,2562.0,2711.0,149.0,83.0,113.73,663.14
1288,2576.0,2711.0,135.0,73.0,110.22,649.56
1305,2610.0,2711.0,101.0,32.0,71.89,689.68
1093,2286.0,2712.0,426.0,372.0,401.53,503.5
1272,2544.0,2712.0,168.0,109.0,148.17,484.74
1318,2636.0,2714.0,78.0,33.0,58.59,486.27
1285,2570.0,2717.0,147.0,70.0,105.74,1064.72
1031,2062.0,2718.0,656.0,537.0,609.81,1122.09
1271,2542.0,2718.0,176.0,107.0,156.74,495.05
1332,2664.0,2718.0,54.0,20.0,41.59,266.48
1195,2390.0,2720.0,330.0,179.0,264.2,1595.74
1227,2454.0,2721.0,267.0,151.0,203.29,1434.32
1246,2492.0,2723.0,231.0,133.0,190.76,823.74
1297,2594.0,2724.0,130.0,79.0,110.43,490.79
1175,2350.0,2725.0,375.0,245.0,329.01,1281.0
1313,2626.0,2728.0,102.0,47.0,79.36,525.13
1158,2316.0,2733.0,417.0,249.0,344.57,1694.97
1244,2488.0,2737.0,249.0,137.0,193.35,917.73
1241,2482.0,2739.0,257.0,147.0,218.87,1017.27
1344,2688.0,2739.0,51.0,15.0,40.49,233.81
1290,2580.0,2740.0,160.0,63.0,121.3,943.3
1364,2728.0,2740.0,12.0,1.0,6.98,105.63
1240,2480.0,2744.0,264.0,151.0,222.74,940.87
1137,2274.0,2747.0,473.0,309.0,410.99,1640.44
1167,2334.0,2748.0,414.0,346.0,392.76,508.58
1223,2446.0,2748.0,302.0,162.0,246.61,1316.16
1274,2548.0,2748.0,200.0,98.0,146.7,1129.16
1296,2592.0,2748.0,156.0,94.0,135.69,442.82
1147,2341.0,2750.0,409.0,372.0,391.72,380.96
788,1576.0,2753.0,1177.0,1002.0,1129.82,981.69
1075,2150.0,2753.0,603.0,462.0,560.24,979.41
1253,2506.0,2753.0,247.0,136.0,191.73,1025.62
1312,2624.0,2753.0,129.0,51.0,94.86,724.73
1337,2674.0,2754.0,80.0,35.0,65.18,272.75
1269,2538.0,2757.0,219.0,131.0,184.3,754.64
1294,2588.0,2757.0,169.0,103.0,136.11,563.23
1038,2076.0,2764.0,688.0,613.0,667.83,524.62
1105,2210.0,2765.0,555.0,483.0,523.94,504.19
1369,2742.0,2770.0,28.0,0.0,15.26,306.53
1295,2590.0,2773.0,183.0,93.0,149.79,793.78
1333,2666.0,2774.0,108.0,40.0,75.81,739.28
1357,2714.0,2792.0,78.0,15.0,51.69,615.21
1234,2468.0,2795.0,327.0,243.0,296.48,770.29
1260,2520.0,2795.0,275.0,177.0,236.74,992.91
1330,2660.0,2795.0,135.0,91.0,122.71,313.87
1247,2494.0,2796.0,302.0,182.0,262.9,1050.1
1354,2708.0,2797.0,89.0,44.0,67.27,422.44
1321,2642.0,2801.0,159.0,100.0,136.72,571.04
1353,2706.0,2801.0,95.0,35.0,62.56,634.16
1378,2756.0,2801.0,45.0,3.0,22.78,624.07
1293,2586.0,2802.0,216.0,113.0,160.78,1246.95
1220,2442.0,2804.0,362.0,201.0,302.07,1390.1
1365,2733.0,2805.0,72.0,34.0,56.31,354.96
1255,2510.0,2807.0,297.0,172.0,253.92,1304.87
1268,2536.0,2808.0,272.0,159.0,233.15,1033.01
1347,2694.0,2809.0,115.0,85.0,106.09,215.08
1172,2344.0,2811.0,467.0,315.0,419.52,1199.9
1328,2656.0,2811.0,155.0,91.0,131.57,698.09
1323,2646.0,2815.0,169.0,88.0,125.65,903.74
1345,2690.0,2817.0,127.0,63.0,92.35,602.63
1230,2460.0,2819.0,359.0,237.0,304.36,1284.28
1015,2030.0,2820.0,790.0,719.0,771.65,436.07
1311,2622.0,2821.0,199.0,121.0,168.57,793.43
1279,2612.0,2823.0,211.0,111.0,170.28,921.97
1401,2804.0,2825.0,21.0,0.0,9.21,160.48
824,1648.0,2829.0,1181.0,1021.0,1143.05,1010.2
1238,2476.0,2829.0,353.0,193.0,276.61,1819.71
1350,2700.0,2829.0,129.0,45.0,83.13,965.04
1258,2516.0,2831.0,315.0,188.0,236.52,1234.52
1213,2426.0,2834.0,408.0,301.0,357.1,929.02
1254,2508.0,2838.0,330.0,240.0,304.83,650.04
1336,2672.0,2841.0,169.0,67.0,132.1,908.62
1163,2326.0,2842.0,516.0,352.0,450.69,1595.35
1270,2540.0,2846.0,306.0,162.0,260.31,1262.65
1304,2608.0,2846.0,238.0,141.0,190.83,867.97
1343,2686.0,2849.0,163.0,84.0,130.47,913.03
1282,2564.0,2858.0,294.0,192.0,251.7,1089.3
1359,2718.0,2868.0,150.0,60.0,103.4,806.39
1399,2804.0,2876.0,72.0,6.0,43.77,683.06
1352,2704.0,2882.0,178.0,93.0,144.7,832.89
1367,2734.0,2883.0,149.0,94.0,129.7,505.14
1074,2148.0,2884.0,736.0,640.0,712.82,582.88
1083,2166.0,2887.0,721.0,624.0,694.43,748.77
1100,2200.0,2889.0,689.0,635.0,671.38,345.71
1307,2614.0,2889.0,275.0,188.0,238.98,761.41
1366,2732.0,2889.0,157.0,72.0,119.71,692.53
1331,2662.0,2892.0,230.0,137.0,195.96,879.01
1316,2632.0,2893.0,261.0,169.0,229.61,967.92
844,1688.0,2894.0,1206.0,1043.0,1165.77,1029.61
1306,2612.0,2894.0,282.0,216.0,264.27,503.63
1360,2721.0,2894.0,173.0,99.0,144.8,733.04
1394,2788.0,2894.0,106.0,71.0,92.56,266.22
1341,2682.0,2899.0,217.0,117.0,173.42,871.1
1373,2746.0,2900.0,154.0,83.0,116.98,712.1
1265,2566.0,2901.0,335.0,193.0,273.51,1402.95
1181,2362.0,2902.0,540.0,413.0,501.73,911.84
1322,2644.0,2904.0,260.0,136.0,201.33,1408.84
1377,2795.0,2904.0,109.0,53.0,81.57,748.02
1404,2835.0,2906.0,71.0,19.0,45.35,642.81
1329,2660.0,2912.0,252.0,98.0,183.94,1731.73
1063,2126.0,2918.0,792.0,655.0,745.04,1246.57
1073,2161.0,2921.0,760.0,720.0,744.1,324.2
1410,2820.0,2921.0,101.0,21.0,59.45,1011.61
1390,2795.0,2926.0,131.0,67.0,106.7,640.3
1289,2578.0,2927.0,349.0,236.0,304.63,1006.88
1302,2604.0,2928.0,324.0,212.0,285.21,968.98
1372,2744.0,2928.0,184.0,109.0,157.99,730.48
1418,2836.0,2929.0,93.0,47.0,79.35,381.46
1412,2824.0,2933.0,109.0,51.0,86.45,502.05
1413,2826.0,2934.0,108.0,30.0,75.54,860.94
1123,2246.0,2936.0,690.0,562.0,644.37,1203.99
1411,2822.0,2938.0,116.0,40.0,87.04,742.59
1324,2649.0,2948.0,299.0,169.0,249.57,1302.61
1395,2790.0,2948.0,158.0,75.0,122.73,721.05
1338,2676.0,2950.0,274.0,164.0,228.62,920.91
1276,2552.0,2963.0,411.0,231.0,333.06,1595.22
1402,2804.0,2972.0,168.0,95.0,132.77,768.38
1349,2698.0,2978.0,280.0,162.0,231.77,1100.81
1153,2306.0,2979.0,673.0,554.0,643.4,932.39
1475,2950.0,2979.0,29.0,4.0,19.99,224.15
1370,2740.0,2980.0,240.0,174.0,216.36,686.31
1422,2844.0,2980.0,136.0,64.0,108.38,697.34
1280,2560.0,2981.0,421.0,240.0,340.83,1689.82
1376,2752.0,2981.0,229.0,117.0,187.02,1121.44
1358,2716.0,2982.0,266.0,167.0,208.68,879.22
1406,2812.0,2982.0,170.0,105.0,146.16,613.21
1414,2828.0,2982.0,154.0,66.0,116.36,757.06
1382,2764.0,2984.0,220.0,132.0,184.69,722.98
1428,2856.0,2984.0,128.0,60.0,99.41,823.43
1437,2874.0,2984.0,110.0,66.0,96.53,371.55
1363,2726.0,2985.0,259.0,160.0,226.08,868.27
1309,2618.0,2988.0,370.0,231.0,320.48,1290.78
1398,2796.0,2988.0,192.0,97.0,144.53,1026.81
1440,2882.0,2988.0,106.0,55.0,92.37,401.81
1415,2830.0,2990.0,160.0,82.0,103.78,1076.25
1449,2898.0,2992.0,94.0,32.0,64.64,628.71
1044,2088.0,2993.0,905.0,700.0,845.9,1530.84
1441,2882.0,2994.0,112.0,42.0,67.61,1036.86
953,1906.0,2996.0,1090.0,882.0,1033.53,1524.72
1472,2944.0,2997.0,53.0,19.0,38.87,343.11
1362,2724.0,3001.0,277.0,245.0,259.03,345.22
833,1666.0,3007.0,1341.0,1102.0,1272.02,1827.29
1212,2424.0,3008.0,584.0,454.0,539.62,995.81
1320,2640.0,3012.0,372.0,254.0,329.14,974.85
1435,2870.0,3017.0,147.0,52.0,109.81,919.07
1436,2872.0,3017.0,145.0,76.0,112.06,766.83
1423,2846.0,3019.0,173.0,51.0,128.96,1159.9
1501,3002.0,3022.0,20.0,0.0,11.42,187.89
1179,2358.0,3023.0,665.0,548.0,613.88,888.96
1314,2628.0,3023.0,395.0,243.0,328.88,1657.49
1340,2680.0,3023.0,343.0,269.0,327.25,418.67
1169,2338.0,3028.0,690.0,561.0,641.92,915.52
1392,2784.0,3028.0,244.0,157.0,210.38,776.02
1417,2834.0,3029.0,195.0,107.0,157.62,805.32
1393,2786.0,3030.0,244.0,178.0,219.83,569.91
1408,2816.0,3030.0,214.0,110.0,167.89,1191.46
1446,2892.0,3032.0,140.0,71.0,107.46,727.19
1245,2490.0,3039.0,549.0,433.0,510.86,1033.95
1466,2932.0,3039.0,107.0,40.0,82.65,639.3
1434,2868.0,3040.0,172.0,95.0,143.83,686.87
1387,2774.0,3043.0,269.0,155.0,230.3,1051.44
1444,2888.0,3044.0,156.0,70.0,122.35,885.98
912,2107.0,3045.0,938.0,819.0,900.82,815.11
1301,2602.0,3048.0,446.0,377.0,414.6,548.4
1346,2692.0,3049.0,357.0,280.0,332.24,589.74
1319,2638.0,3063.0,425.0,315.0,386.1,937.34
1483,2976.0,3063.0,87.0,37.0,71.44,383.6
1462,2924.0,3065.0,141.0,58.0,110.45,758.12
1403,2806.0,3066.0,260.0,149.0,224.43,1040.42
1315,2630.0,3067.0,437.0,269.0,380.17,1668.54
1379,2758.0,3067.0,309.0,169.0,253.97,1488.05
1482,2964.0,3067.0,103.0,57.0,82.77,411.66
1102,2204.0,3068.0,864.0,731.0,815.21,1045.23
1476,2952.0,3068.0,116.0,43.0,78.54,782.91
1459,2918.0,3069.0,151.0,109.0,138.23,271.13
1385,2795.0,3070.0,275.0,165.0,227.72,1067.66
1424,2848.0,3070.0,222.0,139.0,193.22,807.76
1430,2860.0,3071.0,211.0,118.0,166.49,1170.09
1233,2466.0,3072.0,606.0,491.0,565.53,933.59
1384,2918.0,3072.0,154.0,102.0,136.6,428.97
1443,2888.0,3072.0,184.0,107.0,151.8,741.6
1112,2224.0,3073.0,849.0,780.0,827.14,440.03
1486,2972.0,3073.0,101.0,28.0,67.44,907.43
1463,2926.0,3074.0,148.0,100.0,126.08,421.0
1278,2557.0,3075.0,518.0,308.0,436.76,2021.36
1371,2742.0,3075.0,333.0,170.0,258.93,1782.53
1381,2762.0,3076.0,314.0,192.0,257.27,1551.89
1432,2864.0,3076.0,212.0,104.0,163.74,1012.37
1351,2702.0,3077.0,375.0,246.0,318.61,1182.69
1069,2138.0,3078.0,940.0,817.0,894.91,934.85
1368,2736.0,3078.0,342.0,223.0,304.51,944.04
1250,2500.0,3079.0,579.0,489.0,543.91,630.33
1299,2598.0,3079.0,481.0,318.0,412.82,1668.6
1225,2450.0,3080.0,630.0,524.0,594.25,787.58
1416,2832.0,3082.0,250.0,162.0,209.75,711.86
1125,2250.0,3085.0,835.0,718.0,798.51,714.44
1465,2930.0,3088.0,158.0,78.0,123.94,891.86
987,1974.0,3091.0,1117.0,980.0,1090.5,673.31
1473,2946.0,3092.0,146.0,45.0,102.94,1001.7
1477,2954.0,3092.0,138.0,76.0,117.08,531.11
1457,2914.0,3094.0,180.0,80.0,140.07,975.28
1400,2800.0,3095.0,295.0,168.0,237.73,1276.62
1509,3018.0,3098.0,80.0,22.0,55.55,592.87
1374,2748.0,3099.0,351.0,251.0,319.54,697.87
1496,2992.0,3102.0,110.0,38.0,80.29,718.89
1277,2554.0,3111.0,557.0,476.0,525.51,647.03
1342,2684.0,3111.0,427.0,292.0,374.04,1226.38
1439,2878.0,3113.0,235.0,123.0,171.9,1229.74
1456,2912.0,3114.0,202.0,101.0,158.55,1080.77
1391,2782.0,3118.0,336.0,242.0,300.94,932.63
1464,2928.0,3118.0,190.0,121.0,155.55,615.19
1433,2866.0,3119.0,253.0,134.0,204.43,1008.01
1480,2973.0,3120.0,147.0,72.0,112.31,942.58
1495,2990.0,3120.0,130.0,62.0,104.95,556.93
1389,2778.0,3125.0,347.0,235.0,307.14,874.42
1499,2998.0,3125.0,127.0,64.0,101.45,552.48
1503,3006.0,3125.0,119.0,46.0,86.09,832.14
1445,2890.0,3127.0,237.0,116.0,186.37,1370.11
1500,3000.0,3128.0,128.0,69.0,105.42,482.32
1487,2974.0,3129.0,155.0,65.0,118.79,914.33
1529,3058.0,3130.0,72.0,15.0,44.23,780.88
1478,2956.0,3133.0,177.0,72.0,135.56,1066.06
1467,2934.0,3135.0,201.0,100.0,166.75,955.39
1397,2794.0,3153.0,359.0,228.0,315.04,1132.85
1492,2984.0,3153.0,169.0,95.0,142.7,525.33
1470,2940.0,3155.0,215.0,95.0,162.57,1181.69
1514,3028.0,3155.0,127.0,59.0,97.0,530.01
1451,2902.0,3157.0,255.0,174.0,222.94,831.96
1543,3086.0,3157.0,71.0,33.0,55.92,346.6
1455,2910.0,3160.0,250.0,185.0,230.41,470.57
1448,2896.0,3161.0,265.0,170.0,228.17,905.72
1327,2654.0,3164.0,510.0,317.0,418.73,1855.76
1450,2900.0,3164.0,264.0,179.0,237.27,689.36
1452,2904.0,3164.0,260.0,145.0,212.18,1085.69
1490,2980.0,3164.0,184.0,117.0,159.24,570.89
1461,2922.0,3168.0,246.0,139.0,209.61,931.67
1249,2498.0,3170.0,672.0,544.0,610.55,1191.54
1484,2968.0,3172.0,204.0,151.0,183.97,465.07
1562,3124.0,3174.0,50.0,13.0,32.95,285.33
1425,2850.0,3177.0,327.0,194.0,264.45,1421.77
1521,3042.0,3177.0,135.0,74.0,117.02,443.01
1361,2724.0,3184.0,460.0,333.0,417.39,862.69
1264,2530.0,3185.0,655.0,516.0,609.46,971.65
1527,3054.0,3188.0,134.0,56.0,94.45,889.8
1548,3096.0,3192.0,96.0,47.0,74.92,600.96
1086,2172.0,3194.0,1022.0,869.0,962.64,990.52
1421,2842.0,3198.0,356.0,172.0,274.05,1840.33
1479,2958.0,3198.0,240.0,142.0,204.12,776.68
1504,3008.0,3199.0,191.0,128.0,164.06,711.29
1545,3090.0,3203.0,113.0,54.0,91.11,482.41
1405,2810.0,3206.0,396.0,300.0,360.11,661.36
1458,2916.0,3206.0,290.0,180.0,248.82,1042.51
1508,3016.0,3206.0,190.0,105.0,162.14,713.25
1498,2996.0,3208.0,212.0,116.0,168.08,875.19
1335,2670.0,3209.0,539.0,364.0,468.87,1644.65
1356,2712.0,3209.0,497.0,349.0,431.64,1222.27
1485,2970.0,3209.0,239.0,148.0,210.58,787.3
1602,3204.0,3220.0,16.0,0.0,9.03,151.21
1355,2710.0,3230.0,520.0,426.0,488.37,732.9
1512,3026.0,3242.0,216.0,132.0,179.12,933.19
1567,3134.0,3243.0,109.0,42.0,78.59,518.59
1442,2884.0,3244.0,360.0,225.0,307.43,1276.54
1599,3198.0,3245.0,47.0,41.0,45.13,31.56
1560,3151.0,3247.0,96.0,46.0,69.22,578.86
1524,3048.0,3248.0,200.0,151.0,184.85,453.09
1454,2908.0,3250.0,342.0,226.0,303.1,935.69
1303,2606.0,3251.0,645.0,502.0,595.72,1075.88
1497,2994.0,3251.0,257.0,132.0,201.35,1505.99
1513,3026.0,3251.0,225.0,147.0,192.96,794.6
1586,3172.0,3252.0,80.0,62.0,73.26,134.14
1287,2574.0,3254.0,680.0,539.0,634.75,1175.48
1447,2894.0,3255.0,361.0,231.0,309.98,1194.64
1507,3014.0,3257.0,243.0,135.0,200.51,1128.25
1298,2596.0,3261.0,665.0,534.0,621.05,1195.47
1438,2876.0,3263.0,387.0,310.0,356.83,555.56
1589,3178.0,3264.0,86.0,29.0,67.3,577.35
1516,3032.0,3267.0,235.0,130.0,182.18,1011.74
1502,3004.0,3271.0,267.0,176.0,233.28,737.63
1134,2268.0,3272.0,1004.0,899.0,987.34,367.74
1489,2978.0,3276.0,298.0,168.0,252.0,1142.57
1581,3162.0,3277.0,115.0,56.0,92.22,509.0
1614,3228.0,3277.0,49.0,0.0,25.36,401.86
1156,2836.0,3282.0,446.0,407.0,435.12,229.3
1396,2792.0,3282.0,490.0,327.0,423.26,1520.63
1553,3106.0,3283.0,177.0,113.0,144.6,774.96
1535,3072.0,3292.0,220.0,132.0,184.76,846.69
1550,3100.0,3292.0,192.0,93.0,146.84,1239.6
1300,2612.0,3293.0,681.0,524.0,613.1,1090.74
1542,3084.0,3294.0,210.0,105.0,166.54,1071.25
1571,3142.0,3309.0,167.0,66.0,117.91,1220.54
