id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1114,1671.0,1974.0,303.0,205.0,274.47,656.29
1251,1877.0,1975.0,98.0,40.0,48.96,580.65
594,891.0,1983.0,1092.0,981.0,1071.2,487.88
1200,1800.0,1987.0,187.0,96.0,162.43,676.84
968,1452.0,1988.0,536.0,345.0,474.76,1397.1
1283,1935.0,1989.0,54.0,12.0,34.63,389.95
1308,1962.0,1989.0,27.0,0.0,19.19,242.72
797,1232.0,1990.0,758.0,540.0,690.5,1562.57
1127,1691.0,1990.0,299.0,166.0,254.0,1160.21
1246,1870.0,1990.0,120.0,43.0,81.61,827.3
1178,1767.0,1991.0,224.0,141.0,186.57,838.57
926,1389.0,1992.0,603.0,453.0,551.74,1405.91
1115,1673.0,1993.0,320.0,188.0,277.15,1170.93
1191,1787.0,1993.0,206.0,114.0,179.81,806.55
1272,1908.0,1993.0,85.0,28.0,65.06,484.74
1275,1913.0,1993.0,80.0,35.0,58.58,406.0
978,1467.0,1994.0,527.0,453.0,504.32,472.31
1023,1535.0,1995.0,460.0,299.0,394.45,1392.29
1261,1892.0,1997.0,105.0,65.0,89.16,337.09
1094,1641.0,1999.0,358.0,202.0,294.32,1399.43
1266,1899.0,2000.0,101.0,48.0,80.52,680.43
1049,1577.0,2001.0,424.0,265.0,357.45,1662.94
1096,1644.0,2001.0,357.0,223.0,301.82,1263.19
1154,1731.0,2001.0,270.0,162.0,233.48,869.37
1152,1728.0,2002.0,274.0,158.0,223.86,1016.45
1084,1626.0,2003.0,377.0,265.0,332.55,1054.22
1168,1752.0,2004.0,252.0,122.0,215.51,1146.08
1242,1865.0,2005.0,140.0,47.0,93.34,780.6
886,1329.0,2006.0,677.0,512.0,630.04,983.34
1141,1712.0,2006.0,294.0,197.0,265.62,827.72
1166,1833.0,2006.0,173.0,108.0,139.89,533.47
854,1281.0,2007.0,726.0,618.0,705.93,459.17
1109,1664.0,2008.0,344.0,277.0,316.92,482.14
1055,1583.0,2009.0,426.0,315.0,386.99,919.02
1098,1647.0,2009.0,362.0,207.0,300.72,1423.09
1206,1814.0,2009.0,195.0,141.0,170.51,580.46
835,1253.0,2011.0,758.0,561.0,676.89,1444.21
888,1388.0,2011.0,623.0,450.0,542.84,1401.82
1267,1901.0,2012.0,111.0,45.0,72.59,817.74
1143,1715.0,2014.0,299.0,175.0,245.09,1031.64
414,621.0,2015.0,1394.0,1182.0,1346.26,1205.74
1189,1784.0,2015.0,231.0,128.0,198.11,817.02
857,1286.0,2017.0,731.0,571.0,676.25,1313.26
999,1499.0,2017.0,518.0,356.0,461.52,1222.12
1332,1998.0,2021.0,23.0,0.0,11.1,266.48
1207,1811.0,2023.0,212.0,128.0,182.4,731.04
1273,1910.0,2025.0,115.0,48.0,77.71,829.04
1217,1830.0,2027.0,197.0,113.0,168.38,648.53
1167,1751.0,2028.0,277.0,198.0,255.84,508.58
1325,1988.0,2028.0,40.0,36.0,38.41,11.0
1164,1746.0,2029.0,283.0,155.0,230.11,1174.39
521,783.0,2031.0,1248.0,1094.0,1202.73,1253.96
1291,1937.0,2034.0,97.0,52.0,80.8,325.03
855,1283.0,2035.0,752.0,575.0,704.1,944.29
1214,1821.0,2035.0,214.0,135.0,186.33,589.28
1218,1827.0,2035.0,208.0,127.0,181.5,697.12
1192,1788.0,2038.0,250.0,156.0,217.13,835.71
1067,1601.0,2041.0,440.0,298.0,394.79,1188.14
919,1379.0,2043.0,664.0,490.0,620.73,1001.61
1224,1836.0,2046.0,210.0,140.0,186.87,530.15
1170,1755.0,2051.0,296.0,194.0,260.01,845.11
756,1134.0,2052.0,918.0,666.0,832.52,1649.17
1221,1832.0,2057.0,225.0,140.0,194.42,745.07
1364,2046.0,2058.0,12.0,1.0,6.95,105.63
1007,1511.0,2059.0,548.0,385.0,503.44,818.81
1301,1952.0,2060.0,108.0,44.0,76.33,548.4
1256,1939.0,2071.0,132.0,66.0,106.52,540.99
1292,1938.0,2072.0,134.0,51.0,90.23,1013.74
1103,1655.0,2073.0,418.0,372.0,402.09,251.19
1110,1665.0,2076.0,411.0,267.0,371.47,1133.76
1118,1677.0,2077.0,400.0,245.0,334.87,1398.08
1310,1987.0,2077.0,90.0,37.0,68.06,571.1
551,827.0,2078.0,1251.0,1127.0,1219.64,698.75
1186,1779.0,2079.0,300.0,189.0,250.66,1156.77
1155,1733.0,2080.0,347.0,174.0,285.22,1646.61
1128,1692.0,2082.0,390.0,250.0,333.54,1165.65
1281,1922.0,2082.0,160.0,91.0,125.55,663.14
1305,1958.0,2082.0,124.0,49.0,94.85,689.68
1288,1932.0,2083.0,151.0,81.0,126.26,649.56
1232,1848.0,2084.0,236.0,109.0,188.93,1244.64
1091,1637.0,2086.0,449.0,285.0,391.6,1369.69
957,1436.0,2087.0,651.0,492.0,607.72,1058.43
1171,1757.0,2087.0,330.0,213.0,281.53,1111.16
1185,1778.0,2089.0,311.0,208.0,276.8,875.46
1328,1992.0,2091.0,99.0,30.0,75.94,698.09
1057,1586.0,2093.0,507.0,393.0,473.05,923.98
1195,1793.0,2093.0,300.0,125.0,234.06,1595.74
1006,1509.0,2095.0,586.0,489.0,542.6,762.13
1297,1946.0,2095.0,149.0,94.0,129.3,490.79
1313,1970.0,2097.0,127.0,67.0,104.6,525.13
1345,2018.0,2101.0,83.0,23.0,49.02,602.63
1175,1765.0,2102.0,337.0,199.0,291.69,1281.0
1087,1631.0,2104.0,473.0,290.0,379.74,1965.9
1240,1860.0,2107.0,247.0,134.0,206.41,940.87
1290,1935.0,2107.0,172.0,73.0,132.68,943.3
429,644.0,2109.0,1465.0,1243.0,1421.87,1328.94
1244,1868.0,2110.0,242.0,140.0,187.22,917.73
1211,1817.0,2111.0,294.0,184.0,251.7,1053.09
1279,1919.0,2112.0,193.0,78.0,152.52,921.97
992,1488.0,2113.0,625.0,481.0,561.95,1159.33
1318,1977.0,2117.0,140.0,85.0,110.97,465.76
1117,1676.0,2118.0,442.0,283.0,386.93,1399.84
1137,1713.0,2119.0,406.0,246.0,344.16,1640.44
1248,1872.0,2121.0,249.0,131.0,204.98,1059.25
1253,1880.0,2123.0,243.0,134.0,188.18,1025.62
1014,1521.0,2124.0,603.0,511.0,560.83,757.68
1401,2104.0,2126.0,22.0,0.0,9.64,160.48
1269,1904.0,2127.0,223.0,137.0,186.19,746.06
1042,1563.0,2128.0,565.0,412.0,515.19,1198.19
1159,1739.0,2129.0,390.0,249.0,327.48,1306.55
1350,2025.0,2129.0,104.0,31.0,57.38,965.04
1343,2015.0,2130.0,115.0,39.0,82.66,913.03
1228,1842.0,2131.0,289.0,168.0,244.21,1122.21
947,1421.0,2135.0,714.0,666.0,703.73,237.41
1295,1943.0,2136.0,193.0,109.0,159.61,793.78
538,807.0,2140.0,1333.0,1248.0,1304.52,607.04
682,1023.0,2140.0,1117.0,984.0,1077.01,946.78
892,1479.0,2145.0,666.0,575.0,638.76,575.36
1333,2001.0,2151.0,150.0,71.0,117.98,739.28
1357,2036.0,2161.0,125.0,55.0,98.35,615.21
1078,1617.0,2163.0,546.0,437.0,513.35,862.46
1260,1890.0,2164.0,274.0,177.0,235.94,992.91
1247,1897.0,2165.0,268.0,142.0,228.44,1050.1
542,813.0,2166.0,1353.0,1190.0,1332.44,491.29
856,1284.0,2166.0,882.0,752.0,840.48,912.28
1081,1622.0,2166.0,544.0,492.0,519.46,411.34
643,965.0,2168.0,1203.0,1099.0,1178.99,484.05
1354,2031.0,2168.0,137.0,80.0,115.59,422.45
1202,1803.0,2169.0,366.0,222.0,310.23,1412.18
1337,2006.0,2169.0,163.0,122.0,147.34,272.75
1399,2099.0,2169.0,70.0,7.0,41.37,683.06
713,1070.0,2170.0,1100.0,937.0,1060.17,973.78
1009,1514.0,2170.0,656.0,514.0,625.4,761.03
1293,1940.0,2170.0,230.0,129.0,174.32,1246.95
958,1437.0,2171.0,734.0,615.0,706.39,681.24
1321,1982.0,2171.0,189.0,128.0,167.19,571.04
1353,2030.0,2171.0,141.0,71.0,109.5,634.16
1061,1592.0,2172.0,580.0,475.0,528.01,828.09
1307,1961.0,2172.0,211.0,123.0,174.26,761.41
1365,2099.0,2172.0,73.0,38.0,57.77,354.96
1220,1830.0,2173.0,343.0,189.0,284.14,1390.1
1331,1997.0,2173.0,176.0,91.0,140.69,879.01
1394,2091.0,2173.0,82.0,47.0,68.52,266.22
1360,2040.0,2174.0,134.0,57.0,105.78,733.04
893,1340.0,2175.0,835.0,719.0,810.88,488.57
1378,2067.0,2176.0,109.0,56.0,87.3,624.07
1230,1845.0,2177.0,332.0,191.0,276.64,1304.2
1341,2012.0,2179.0,167.0,82.0,123.22,871.1
1204,1806.0,2180.0,374.0,254.0,324.52,1101.14
1255,1883.0,2180.0,297.0,154.0,253.64,1304.87
1268,1902.0,2181.0,279.0,158.0,239.88,1033.01
1347,2021.0,2184.0,163.0,122.0,154.41,215.08
1151,1727.0,2186.0,459.0,393.0,437.05,485.65
823,1292.0,2196.0,904.0,825.0,872.87,502.56
1041,1904.0,2197.0,293.0,234.0,271.73,473.85
1344,2016.0,2200.0,184.0,137.0,172.92,233.81
1410,2115.0,2202.0,87.0,16.0,44.79,1011.61
555,833.0,2203.0,1370.0,1210.0,1310.06,1348.91
842,1263.0,2204.0,941.0,701.0,840.5,1511.84
1372,2058.0,2207.0,149.0,76.0,122.23,730.48
1223,1835.0,2208.0,373.0,227.0,315.11,1344.25
1302,1953.0,2210.0,257.0,147.0,218.61,968.98
1336,2004.0,2211.0,207.0,105.0,171.31,908.62
1412,2118.0,2213.0,95.0,43.0,72.57,502.05
796,1195.0,2216.0,1021.0,940.0,998.43,417.31
1352,2028.0,2216.0,188.0,107.0,154.74,832.89
1413,2122.0,2216.0,94.0,19.0,61.44,860.94
1304,1956.0,2219.0,263.0,161.0,216.25,867.97
1380,2070.0,2221.0,151.0,111.0,141.05,165.81
412,1309.0,2222.0,913.0,826.0,883.55,633.88
1393,2090.0,2227.0,137.0,59.0,113.91,569.91
1282,1923.0,2228.0,305.0,203.0,261.0,1089.3
1324,1986.0,2228.0,242.0,121.0,193.18,1302.61
1395,2093.0,2229.0,136.0,55.0,99.59,721.05
1359,2039.0,2239.0,200.0,105.0,153.59,806.39
1355,2033.0,2243.0,210.0,123.0,178.56,732.9
1402,2103.0,2252.0,149.0,77.0,113.27,768.38
1099,1649.0,2253.0,604.0,514.0,556.37,623.46
1074,1650.0,2255.0,605.0,519.0,581.06,582.88
1366,2049.0,2259.0,210.0,127.0,173.47,692.53
1370,2055.0,2259.0,204.0,133.0,180.35,686.31
1387,2081.0,2259.0,178.0,65.0,135.85,1049.51
1475,2225.0,2259.0,34.0,9.0,25.05,224.15
1112,1668.0,2260.0,592.0,512.0,561.61,628.99
1089,1634.0,2263.0,629.0,494.0,577.58,1344.47
1316,1974.0,2263.0,289.0,194.0,257.9,967.92
1406,2109.0,2263.0,154.0,89.0,129.56,613.21
1463,2195.0,2263.0,68.0,22.0,45.92,421.0
1306,1959.0,2264.0,305.0,236.0,286.49,503.63
1384,2167.0,2264.0,97.0,47.0,80.11,409.36
1398,2097.0,2268.0,171.0,79.0,124.01,1026.81
483,725.0,2269.0,1544.0,1319.0,1509.44,801.96
1437,2156.0,2269.0,113.0,61.0,99.15,371.55
1309,1964.0,2270.0,306.0,164.0,255.41,1290.78
1373,2060.0,2270.0,210.0,136.0,173.6,712.1
1414,2121.0,2270.0,149.0,66.0,112.47,757.06
1441,2162.0,2278.0,116.0,52.0,71.7,1036.86
1298,1947.0,2279.0,332.0,195.0,287.66,1195.47
1415,2123.0,2279.0,156.0,70.0,98.09,1076.25
1329,1994.0,2280.0,286.0,132.0,218.12,1731.73
1022,1533.0,2283.0,750.0,650.0,712.27,716.15
1374,2061.0,2284.0,223.0,143.0,193.36,697.87
1390,2085.0,2294.0,209.0,138.0,185.49,640.3
1435,2153.0,2297.0,144.0,51.0,106.11,919.07
1501,2252.0,2298.0,46.0,22.0,37.66,187.89
965,2170.0,2303.0,133.0,42.0,96.46,953.7
1270,1905.0,2305.0,400.0,257.0,354.9,1262.65
1346,2019.0,2306.0,287.0,180.0,250.16,841.92
1392,2088.0,2306.0,218.0,129.0,184.71,776.02
1411,2117.0,2306.0,189.0,114.0,160.52,742.59
1499,2249.0,2307.0,58.0,5.0,32.77,557.5
789,1184.0,2308.0,1124.0,932.0,1068.83,1359.26
1464,2196.0,2308.0,112.0,46.0,77.62,615.19
1424,2136.0,2313.0,177.0,71.0,139.12,993.17
1446,2169.0,2313.0,144.0,73.0,112.68,727.19
462,693.0,2317.0,1624.0,1475.0,1581.24,1013.59
1434,2151.0,2320.0,169.0,92.0,140.36,686.87
1466,2199.0,2321.0,122.0,40.0,99.33,639.3
1444,2166.0,2325.0,159.0,69.0,123.98,885.98
1462,2193.0,2329.0,136.0,46.0,105.33,758.12
1483,2251.0,2343.0,92.0,45.0,76.82,383.6
1379,2069.0,2346.0,277.0,146.0,222.4,1488.05
1482,2223.0,2347.0,124.0,74.0,103.99,411.66
1349,2024.0,2348.0,324.0,205.0,274.11,1107.88
1385,2078.0,2349.0,271.0,150.0,225.76,1062.55
1459,2189.0,2349.0,160.0,121.0,146.58,271.13
1422,2133.0,2350.0,217.0,136.0,188.69,697.34
1443,2167.0,2351.0,184.0,106.0,151.61,741.6
1303,1955.0,2352.0,397.0,256.0,347.22,1075.88
1358,2037.0,2352.0,315.0,219.0,258.21,879.22
1486,2252.0,2352.0,100.0,32.0,67.22,907.43
1430,2145.0,2355.0,210.0,101.0,163.27,1168.06
1299,1982.0,2356.0,374.0,212.0,306.04,1668.6
1368,2052.0,2356.0,304.0,198.0,267.13,944.04
1287,1931.0,2359.0,428.0,285.0,383.14,1175.48
1429,2144.0,2359.0,215.0,69.0,150.98,1352.55
1280,1920.0,2360.0,440.0,246.0,360.49,1689.82
1416,2124.0,2361.0,237.0,151.0,196.69,711.86
1476,2214.0,2363.0,149.0,73.0,110.54,782.91
1477,2216.0,2363.0,147.0,86.0,122.74,536.09
1432,2148.0,2365.0,217.0,115.0,166.03,1015.1
1465,2198.0,2367.0,169.0,91.0,135.16,891.86
1457,2186.0,2369.0,183.0,83.0,143.56,975.28
1484,2226.0,2369.0,143.0,84.0,122.47,465.07
1456,2207.0,2370.0,163.0,69.0,118.75,1080.77
1362,2043.0,2371.0,328.0,296.0,310.26,345.22
1473,2210.0,2373.0,163.0,60.0,119.57,1001.7
1400,2100.0,2375.0,275.0,150.0,218.35,1276.62
1509,2273.0,2377.0,104.0,45.0,80.44,592.87
1513,2270.0,2377.0,107.0,24.0,71.39,786.55
573,860.0,2378.0,1518.0,1374.0,1462.69,1223.45
1082,1623.0,2379.0,756.0,660.0,740.99,320.84
524,786.0,2382.0,1596.0,1443.0,1573.12,542.35
1371,2057.0,2388.0,331.0,159.0,247.9,1776.03
1504,2256.0,2389.0,133.0,66.0,104.57,702.71
1485,2228.0,2397.0,169.0,91.0,139.4,787.3
1548,2322.0,2398.0,76.0,17.0,54.7,600.96
1480,2227.0,2399.0,172.0,82.0,136.66,942.58
1495,2243.0,2399.0,156.0,90.0,131.07,556.93
1508,2262.0,2400.0,138.0,57.0,109.47,713.25
1445,2169.0,2407.0,238.0,110.0,189.05,1370.11
1602,2403.0,2420.0,17.0,0.0,9.97,151.21
1397,2096.0,2433.0,337.0,209.0,292.91,1132.85
1478,2217.0,2433.0,216.0,111.0,174.89,1066.06
1599,2399.0,2434.0,35.0,30.0,33.35,31.56
1541,2316.0,2435.0,119.0,47.0,94.35,642.52
1543,2315.0,2436.0,121.0,76.0,106.45,346.6
1326,1989.0,2437.0,448.0,296.0,398.22,1293.73
1451,2181.0,2437.0,256.0,170.0,223.41,831.96
1524,2286.0,2438.0,152.0,102.0,136.91,453.09
1560,2344.0,2438.0,94.0,44.0,67.84,578.86
1448,2172.0,2440.0,268.0,173.0,231.54,905.72
1348,2022.0,2441.0,419.0,254.0,366.01,1469.5
1376,2064.0,2442.0,378.0,241.0,327.62,1480.0
1586,2379.0,2443.0,64.0,45.0,57.32,134.14
1452,2178.0,2444.0,266.0,155.0,217.58,1085.69
1038,1557.0,2445.0,888.0,748.0,867.68,521.17
1507,2261.0,2451.0,190.0,80.0,146.84,1128.25
1472,2208.0,2452.0,244.0,191.0,230.76,343.11
1521,2282.0,2452.0,170.0,101.0,151.9,443.01
1511,2267.0,2454.0,187.0,95.0,134.54,1007.63
1564,2346.0,2458.0,112.0,37.0,81.07,697.76
670,1005.0,2464.0,1459.0,1272.0,1402.79,1566.64
1614,2421.0,2466.0,45.0,0.0,21.41,401.86
465,698.0,2468.0,1770.0,1634.0,1742.74,697.8
1063,1595.0,2468.0,873.0,698.0,807.52,1572.43
1576,2364.0,2470.0,106.0,39.0,67.74,813.0
1527,2291.0,2472.0,181.0,94.0,140.72,889.8
1553,2330.0,2472.0,142.0,79.0,109.92,774.96
1421,2132.0,2477.0,345.0,156.0,264.52,1840.33
1294,1941.0,2481.0,540.0,453.0,507.63,571.34
1300,1950.0,2483.0,533.0,341.0,435.43,1514.08
1512,2268.0,2483.0,215.0,112.0,174.19,925.14
1545,2318.0,2483.0,165.0,104.0,142.67,482.41
1417,2126.0,2486.0,360.0,260.0,322.41,805.32
889,1610.0,2487.0,877.0,765.0,834.09,953.73
1529,2294.0,2493.0,199.0,139.0,170.9,780.88
1621,2432.0,2505.0,73.0,17.0,47.09,556.89
1555,2345.0,2521.0,176.0,84.0,137.61,809.82
1442,2163.0,2523.0,360.0,223.0,307.12,1276.54
1591,2387.0,2523.0,136.0,50.0,105.69,812.97
1129,1694.0,2525.0,831.0,758.0,811.11,417.02
1470,2205.0,2525.0,320.0,189.0,266.6,1186.74
1537,2306.0,2527.0,221.0,88.0,166.72,1502.17
1528,2297.0,2531.0,234.0,135.0,192.66,919.59
1447,2171.0,2532.0,361.0,234.0,309.08,1194.64
1594,2391.0,2532.0,141.0,64.0,106.54,757.59
898,1642.0,2534.0,892.0,752.0,821.43,1003.36
730,1095.0,2537.0,1442.0,1286.0,1400.99,1005.15
1542,2313.0,2543.0,230.0,129.0,184.17,1062.27
1119,1679.0,2544.0,865.0,714.0,813.78,1181.77
1139,1709.0,2544.0,835.0,771.0,812.91,452.24
1589,2384.0,2544.0,160.0,96.0,141.15,577.35
383,575.0,2545.0,1970.0,1859.0,1946.7,525.49
1489,2234.0,2546.0,312.0,178.0,265.78,1142.57
1425,2138.0,2547.0,409.0,267.0,346.26,1421.77
1516,2274.0,2547.0,273.0,167.0,220.29,1011.74
918,1377.0,2555.0,1178.0,1030.0,1135.6,1016.5
1588,2382.0,2556.0,174.0,76.0,127.62,1043.29
1449,2174.0,2561.0,387.0,317.0,357.39,628.71
415,623.0,2565.0,1942.0,1753.0,1900.87,1056.21
1418,2127.0,2568.0,441.0,383.0,427.51,381.46
788,1182.0,2570.0,1388.0,1206.0,1341.52,981.69
945,1418.0,2573.0,1155.0,977.0,1114.05,1066.38
1698,2547.0,2573.0,26.0,0.0,12.89,347.93
1274,1911.0,2574.0,663.0,532.0,609.56,1129.16
1561,2342.0,2574.0,232.0,131.0,193.04,832.81
1438,2157.0,2577.0,420.0,341.0,389.18,535.95
1535,2303.0,2577.0,274.0,178.0,238.98,846.69
1058,1587.0,2578.0,991.0,858.0,943.43,1268.89
624,938.0,2580.0,1642.0,1480.0,1584.55,1343.46
1391,2087.0,2581.0,494.0,376.0,458.41,932.63
1405,2108.0,2582.0,474.0,347.0,428.18,877.49
1605,2408.0,2582.0,174.0,92.0,145.39,815.37
1105,1658.0,2587.0,929.0,849.0,899.68,493.29
1369,2310.0,2588.0,278.0,244.0,264.98,306.53
1587,2381.0,2588.0,207.0,112.0,173.32,893.42
1630,2445.0,2590.0,145.0,103.0,135.69,214.19
1323,1985.0,2592.0,607.0,462.0,554.19,1060.54
1711,2567.0,2601.0,34.0,0.0,18.34,303.68
1277,1916.0,2602.0,686.0,611.0,654.03,637.28
707,1061.0,2613.0,1552.0,1425.0,1526.18,665.77
1546,2319.0,2613.0,294.0,227.0,274.5,551.22
1637,2456.0,2613.0,157.0,99.0,137.34,532.17
1676,2514.0,2613.0,99.0,53.0,78.01,395.69
1669,2504.0,2614.0,110.0,32.0,82.0,716.28
1729,2611.0,2615.0,4.0,0.0,2.27,10.03
1174,1761.0,2616.0,855.0,648.0,796.11,1524.1
1556,2334.0,2621.0,287.0,126.0,223.94,1769.6
1607,2411.0,2621.0,210.0,127.0,178.81,649.86
1382,2073.0,2622.0,549.0,453.0,513.87,722.98
1431,2147.0,2622.0,475.0,309.0,417.08,1499.8
1618,2427.0,2623.0,196.0,113.0,170.81,618.27
1625,2438.0,2623.0,185.0,84.0,149.33,862.93
1351,2027.0,2624.0,597.0,442.0,541.86,1182.69
1617,2426.0,2631.0,205.0,133.0,181.2,600.84
1199,1799.0,2641.0,842.0,734.0,807.74,1042.8
1623,2435.0,2642.0,207.0,151.0,192.18,366.54
1597,2396.0,2643.0,247.0,133.0,197.86,1028.44
1667,2501.0,2644.0,143.0,60.0,111.71,720.64
1534,2301.0,2645.0,344.0,212.0,292.6,1337.44
1559,2339.0,2646.0,307.0,142.0,229.81,1759.14
1633,2450.0,2647.0,197.0,120.0,163.28,872.88
954,1431.0,2653.0,1222.0,1064.0,1193.43,631.63
1526,2289.0,2656.0,367.0,242.0,321.14,1167.8
1479,2219.0,2658.0,439.0,342.0,402.76,776.68
1572,2358.0,2658.0,300.0,155.0,249.38,1436.73
1663,2495.0,2658.0,163.0,107.0,132.25,445.52
1671,2507.0,2658.0,151.0,98.0,130.24,455.33
1584,2376.0,2659.0,283.0,182.0,230.48,1126.05
1163,1745.0,2660.0,915.0,720.0,849.95,1595.35
1600,2400.0,2662.0,262.0,168.0,221.25,660.31
1510,2265.0,2665.0,400.0,241.0,340.8,1605.16
1705,2558.0,2669.0,111.0,41.0,76.18,786.02
1498,2247.0,2670.0,423.0,278.0,371.85,1296.14
1226,1839.0,2674.0,835.0,670.0,786.79,914.83
1389,2084.0,2677.0,593.0,454.0,553.16,874.42
1742,2655.0,2678.0,23.0,0.0,8.48,349.5
1562,2343.0,2679.0,336.0,302.0,320.93,255.55
1724,2586.0,2686.0,100.0,48.0,75.74,630.25
1791,2687.0,2697.0,10.0,0.0,5.5,100.28
1131,1697.0,2698.0,1001.0,935.0,977.18,445.12
1649,2474.0,2702.0,228.0,142.0,196.58,813.14
1638,2457.0,2703.0,246.0,158.0,216.68,762.46
1695,2543.0,2703.0,160.0,86.0,137.66,617.01
1467,2201.0,2704.0,503.0,380.0,468.41,987.08
1707,2561.0,2704.0,143.0,80.0,120.01,581.11
1656,2484.0,2705.0,221.0,120.0,181.62,886.37
1703,2555.0,2706.0,151.0,87.0,111.92,537.38
1685,2528.0,2710.0,182.0,71.0,126.68,1339.18
1624,2436.0,2711.0,275.0,143.0,231.57,1217.8
1312,1968.0,2713.0,745.0,624.0,712.4,724.73
1714,2571.0,2715.0,144.0,85.0,118.22,532.99
1500,2250.0,2716.0,466.0,362.0,443.65,482.32
1532,2298.0,2717.0,419.0,244.0,349.56,1543.23
1715,2573.0,2717.0,144.0,108.0,128.68,375.26
1097,1646.0,2718.0,1072.0,918.0,1008.55,1200.54
1497,2246.0,2718.0,472.0,326.0,416.86,1505.99
1044,1566.0,2720.0,1154.0,893.0,1093.13,1516.29
1375,2063.0,2721.0,658.0,501.0,607.47,1087.22
1173,1760.0,2722.0,962.0,835.0,906.36,1364.58
970,1455.0,2723.0,1268.0,1037.0,1207.95,1431.62
1181,1772.0,2727.0,955.0,791.0,916.31,911.84
775,1163.0,2740.0,1577.0,1411.0,1545.01,783.5
371,557.0,2743.0,2186.0,2007.0,2135.79,1267.61
921,1382.0,2743.0,1361.0,1185.0,1311.7,965.23
1803,2705.0,2747.0,42.0,0.0,16.67,441.56
1210,1815.0,2748.0,933.0,830.0,903.94,782.56
1440,2165.0,2751.0,586.0,535.0,569.57,364.36
1759,2641.0,2751.0,110.0,65.0,94.06,419.2
1635,2453.0,2753.0,300.0,169.0,250.65,1394.56
1722,2583.0,2754.0,171.0,112.0,148.58,515.54
1339,2009.0,2755.0,746.0,584.0,693.99,1193.52
1713,2570.0,2756.0,186.0,91.0,158.35,731.4
1666,2499.0,2758.0,259.0,171.0,224.28,835.8
1573,2360.0,2762.0,402.0,266.0,349.92,1206.52
1704,2556.0,2762.0,206.0,128.0,170.42,791.59
1356,2034.0,2763.0,729.0,555.0,664.02,1222.27
1169,1754.0,2763.0,1009.0,907.0,963.38,937.3
1644,2466.0,2769.0,303.0,191.0,241.49,1112.54
1289,1934.0,2770.0,836.0,692.0,792.52,1006.88
1408,2112.0,2771.0,659.0,537.0,613.76,1191.46
1040,2715.0,2780.0,65.0,29.0,49.01,337.17
1751,2627.0,2785.0,158.0,79.0,128.25,637.99
1687,2531.0,2793.0,262.0,170.0,225.12,825.91
1691,2537.0,2793.0,256.0,166.0,228.08,702.08
1723,2585.0,2794.0,209.0,118.0,173.83,947.47
527,791.0,2797.0,2006.0,1885.0,1965.15,808.59
1612,2418.0,2797.0,379.0,249.0,319.27,1112.66
1783,2675.0,2797.0,122.0,56.0,88.94,544.18
1739,2609.0,2799.0,190.0,118.0,167.82,532.95
1720,2580.0,2801.0,221.0,121.0,178.69,973.82
1670,2505.0,2802.0,297.0,218.0,275.56,515.46
1494,2241.0,2805.0,564.0,362.0,486.71,1822.54
1834,2751.0,2805.0,54.0,5.0,27.79,459.53
1728,2592.0,2807.0,215.0,83.0,149.83,1556.19
1736,2604.0,2809.0,205.0,95.0,167.18,939.26
1795,2693.0,2809.0,116.0,59.0,99.78,455.93
1296,1944.0,2810.0,866.0,783.0,833.9,592.5
1601,2402.0,2810.0,408.0,245.0,341.63,1489.62
1234,1851.0,2811.0,960.0,826.0,928.56,770.29
1593,2390.0,2811.0,421.0,313.0,386.99,876.2
1367,2053.0,2812.0,759.0,667.0,739.38,495.74
1585,2422.0,2812.0,390.0,356.0,373.93,336.68
1642,2463.0,2812.0,349.0,294.0,327.87,310.94
1684,2526.0,2812.0,286.0,208.0,260.95,604.57
1719,2579.0,2815.0,236.0,173.0,213.74,570.57
1750,2625.0,2815.0,190.0,114.0,163.27,649.05
1808,2712.0,2816.0,104.0,49.0,81.21,512.76
1765,2648.0,2818.0,170.0,57.0,123.39,1110.0
1692,2538.0,2820.0,282.0,196.0,254.55,740.03
1721,2582.0,2820.0,238.0,116.0,198.62,1076.46
1335,2003.0,2824.0,821.0,592.0,740.57,1624.14
1577,2366.0,2827.0,461.0,292.0,402.92,1550.39
1806,2709.0,2829.0,120.0,22.0,66.73,1146.48
1651,2479.0,2830.0,351.0,196.0,279.49,1559.57
833,1250.0,2831.0,1581.0,1281.0,1509.35,1808.58
1628,2442.0,2831.0,389.0,255.0,339.65,1194.59
1471,2209.0,2833.0,624.0,416.0,538.55,1887.74
1610,2415.0,2835.0,420.0,347.0,396.52,420.01
1544,2316.0,2838.0,522.0,378.0,478.58,1118.26
1578,2390.0,2838.0,448.0,367.0,425.65,516.96
1627,2441.0,2838.0,397.0,257.0,345.85,1252.57
1744,2616.0,2838.0,222.0,119.0,179.94,922.22
1641,2470.0,2841.0,371.0,238.0,333.15,1108.94
1731,2597.0,2842.0,245.0,141.0,205.74,961.77
1678,2517.0,2843.0,326.0,221.0,289.03,986.25
1814,2721.0,2843.0,122.0,57.0,101.23,531.0
1745,2624.0,2844.0,220.0,131.0,188.88,719.17
1458,2187.0,2845.0,658.0,533.0,617.51,1042.51
1144,2009.0,2846.0,837.0,653.0,773.63,1360.11
1675,2513.0,2846.0,333.0,225.0,288.65,970.97
1780,2670.0,2849.0,179.0,49.0,108.36,1365.93
1868,2802.0,2849.0,47.0,8.0,29.67,353.29
1820,2730.0,2853.0,123.0,83.0,105.09,332.79
